date,q_cor
1979-01-01,0.5914180740207516
1979-01-02,0.5576684626840092
1979-01-03,0.5239188513472666
1979-01-04,0.47329443434215285
1979-01-05,0.4564196286737816
1979-01-06,0.42267001733703913
1979-01-07,0.3889204060002966
1979-01-08,0.355170794663554
1979-01-09,0.3214211833268115
1979-01-10,0.30454637765844034
1979-01-11,0.27079676632169775
1979-01-12,0.22017234931658394
1979-01-13,0.18642273797984144
1979-01-14,0.16954793231147017
1979-01-15,0.15267312664309893
1979-01-16,0.1189235153063564
1979-01-17,0.10204870963798517
1979-01-18,0.0851739039696139
1979-01-19,0.06829909830124264
1979-01-20,0.06829909830124263
1979-01-21,0.05142429263287137
1979-01-22,0.03454948696450012
1979-01-23,0.03454948696450012
1979-01-24,0.03454948696450013
1979-01-25,0.01767468129612887
1979-01-26,0.01767468129612887
1979-01-27,0.017674681296128862
1979-01-28,0.017674681296128862
1979-01-29,0.01767468129612887
1979-01-30,0.01767468129612887
1979-01-31,0.01767468129612887
1979-02-01,0.01767468129612887
1979-02-02,0.01767468129612887
1979-02-03,0.0007998756277576048
1979-02-04,0.0007998756277576066
1979-02-05,0.0007998756277576048
1979-02-06,0.0007998756277576066
1979-02-07,0.0007998756277576066
1979-02-08,0.0007998756277576066
1979-02-09,0.0007998756277576066
1979-02-10,0.0007998756277576066
1979-02-11,0.0007998756277576066
1979-02-12,0.0007998756277576083
1979-02-13,0.0007998756277576066
1979-02-14,0.0007998756277576066
1979-02-15,0.0007998756277576066
1979-02-16,0.0007998756277576083
1979-02-17,0.0007998756277576048
1979-02-18,0.0007998756277576066
1979-02-19,0.0007998756277576066
1979-02-20,0.0007998756277576083
1979-02-21,0.0007998756277576066
1979-02-22,0.0007998756277576066
1979-02-23,0.0007998756277576048
1979-02-24,0.0007998756277576048
1979-02-25,0.0007998756277576066
1979-02-26,0.0007998756277576066
1979-02-27,0.0007998756277576066
1979-02-28,0.0007998756277576048
1979-03-01,0.0007998756277576048
1979-03-02,0.0007998756277576066
1979-03-03,0.0007998756277576066
1979-03-04,0.0007998756277576066
1979-03-05,0.0007998756277576066
1979-03-06,0.0007998756277576066
1979-03-07,0.0007998756277576066
1979-03-08,0.0007998756277576048
1979-03-09,0.0007998756277576048
1979-03-10,0.0007998756277576066
1979-03-11,0.0007998756277576066
1979-03-12,0.0007998756277576066
1979-03-13,0.0007998756277576066
1979-03-14,0.0007998756277576048
1979-03-15,0.0007998756277576066
1979-03-16,0.0007998756277576066
1979-03-17,0.0007998756277576066
1979-03-18,0.0007998756277576083
1979-03-19,0.0007998756277576066
1979-03-20,0.0007998756277576048
1979-03-21,0.0007998756277576066
1979-03-22,0.0007998756277576048
1979-03-23,0.0007998756277576066
1979-03-24,0.0007998756277576066
1979-03-25,0.0007998756277576066
1979-03-26,0.0007998756277576048
1979-03-27,0.0007998756277576083
1979-03-28,0.0007998756277576048
1979-03-29,0.0007998756277576066
1979-03-30,0.0007998756277576066
1979-03-31,0.0007998756277576066
1979-04-01,0.0007998756277576066
1979-04-02,0.0007998756277576066
1979-04-03,0.0007998756277576048
1979-04-04,0.0007998756277576066
1979-04-05,0.0007998756277576066
1979-04-06,0.0007998756277576048
1979-04-07,0.0007998756277576066
1979-04-08,0.0007998756277576066
1979-04-09,0.0007998756277576066
1979-04-10,0.0007998756277576066
1979-04-11,0.0007998756277576066
1979-04-12,0.0007998756277576066
1979-04-13,0.0007998756277576066
1979-04-14,0.0007998756277576066
1979-04-15,0.0007998756277576066
1979-04-16,0.0007998756277576048
1979-04-17,0.0007998756277576066
1979-04-18,0.0007998756277576048
1979-04-19,0.0007998756277576048
1979-04-20,0.0007998756277576066
1979-04-21,0.0007998756277576066
1979-04-22,0.0007998756277576066
1979-04-23,0.0007998756277576048
1979-04-24,0.0007998756277576066
1979-04-25,0.0007998756277576048
1979-04-26,0.0007998756277576048
1979-04-27,0.0007998756277576066
1979-04-28,0.0007998756277576048
1979-04-29,0.0007998756277576048
1979-04-30,0.0007998756277576066
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.006151133924181184
1979-05-19,0.029678891077260613
1979-05-20,0.06859937051603303
1979-05-21,0.181370409826597
1979-05-22,0.3166694265370098
1979-05-23,0.4885488805134194
1979-05-24,13.752201698913174
1979-05-25,43.46642385576666
1979-05-26,92.9544609528975
1979-05-27,185.796606990555
1979-05-28,423.2416516506936
1979-05-29,698.8377969958084
1979-05-30,1088.1809460676645
1979-05-31,1632.456542231438
1979-06-01,2390.894231396225
1979-06-02,3112.740321719708
1979-06-03,4179.872515506026
1979-06-04,5337.826003597136
1979-06-05,6341.747168227513
1979-06-06,6814.537592300874
1979-06-07,7298.64390508966
1979-06-08,7344.645034205918
1979-06-09,7426.690805015611
1979-06-10,7379.006105967842
1979-06-11,7262.001621090732
1979-06-12,7110.678432304225
1979-06-13,6998.366674264877
1979-06-14,6952.361320969019
1979-06-15,7063.980334088273
1979-06-16,7161.925309487736
1979-06-17,7251.579732467541
1979-06-18,7169.665744366032
1979-06-19,6936.897193424849
1979-06-20,6632.273964158263
1979-06-21,6364.305912771771
1979-06-22,6163.277872942759
1979-06-23,6091.34644637678
1979-06-24,6030.738773690699
1979-06-25,5873.311413445158
1979-06-26,5718.614952461122
1979-06-27,5532.98963567953
1979-06-28,5363.348073984873
1979-06-29,5273.792856480374
1979-06-30,5155.057883341765
1979-07-01,4987.921887353683
1979-07-02,4609.074838193508
1979-07-03,4262.951175223397
1979-07-04,4086.1241300796787
1979-07-05,3930.5107244134388
1979-07-06,3771.2939711036565
