date,q_cor
1979-01-01,0.546875
1979-01-02,0.515625
1979-01-03,0.484375
1979-01-04,0.4375
1979-01-05,0.421875
1979-01-06,0.390625
1979-01-07,0.359375
1979-01-08,0.328125
1979-01-09,0.296875
1979-01-10,0.28125
1979-01-11,0.25
1979-01-12,0.203125
1979-01-13,0.171875
1979-01-14,0.15625
1979-01-15,0.140625
1979-01-16,0.109375
1979-01-17,0.09375
1979-01-18,0.078125
1979-01-19,0.06249999999999999
1979-01-20,0.06249999999999999
1979-01-21,0.046875
1979-01-22,0.03125
1979-01-23,0.03125
1979-01-24,0.03125
1979-01-25,0.015625
1979-01-26,0.015625
1979-01-27,0.015625
1979-01-28,0.015625
1979-01-29,0.015625
1979-01-30,0.015625
1979-01-31,0.015625
1979-02-01,0.015625
1979-02-02,0.015625
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.006151133924181184
1979-05-19,0.029678891077260613
1979-05-20,0.06859937051603303
1979-05-21,0.181370409826597
1979-05-22,0.3166694265370098
1979-05-23,0.4885488805134194
1979-05-24,13.752201698913174
1979-05-25,43.46642385576666
1979-05-26,92.9544609528975
1979-05-27,185.796606990555
1979-05-28,423.2416516506936
1979-05-29,698.8377969958084
1979-05-30,1088.1809460676645
1979-05-31,1632.456542231438
1979-06-01,2390.894231396225
