date,q_cor
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0009035693667005067
1979-04-13,0.010978078782413433
1979-04-14,0.0014288094778675993
1979-04-15,0.0014288094778675993
1979-04-16,0.001428809477867601
1979-04-17,0.0014288094778675993
1979-04-18,0.0014288094778675993
1979-04-19,0.001428809477867601
1979-04-20,0.0014288094778675993
1979-04-21,0.0014288094778675993
1979-04-22,0.0014288094778675993
1979-04-23,0.0014288094778675976
1979-04-24,0.001428809477867601
1979-04-25,0.0014288094778675993
1979-04-26,0.0014288094778675993
1979-04-27,0.0014288094778675993
1979-04-28,0.006978367654116439
1979-04-29,0.0
1979-04-30,0.0014288094778675993
1979-05-01,0.055109826589595366
1979-05-02,0.055109826589595366
1979-05-03,0.15639080459770116
1979-05-04,0.15639080459770116
1979-05-05,0.15639080459770116
1979-05-06,0.5565753424657541
1979-05-07,0.5565753424657541
1979-05-08,0.5565753424657541
1979-05-09,0.556575342465754
1979-05-10,0.663
1979-05-11,0.5420000000000001
1979-05-12,2.5230910815939285
1979-05-13,2.2291630673448406
1979-05-14,4.761104659396686
1979-05-15,5.058492910310474
1979-05-16,4.378947906026559
1979-05-17,29.83411286716002
1979-05-18,42.92422311436586
1979-05-19,22.942498004076583
1979-05-20,14.493009280576276
1979-05-21,19.393844415665008
1979-05-22,16.12632601232831
1979-05-23,17.65275391726187
1979-05-24,20.622617424777147
1979-05-25,25.923099987761596
1979-05-26,47.53074367583155
1979-05-27,131.86991667914666
1979-05-28,185.34760957468362
1979-05-29,216.4906050648106
1979-05-30,238.50586500158812
1979-05-31,283.6756732353461
1979-06-01,347.8532934776902
1979-06-02,511.83380855835316
1979-06-03,756.4414789830226
1979-06-04,829.6400138774418
1979-06-05,845.9309174254406
1979-06-06,813.2245363824799
1979-06-07,706.8476557005525
1979-06-08,699.8807806775329
1979-06-09,707.2706520177693
1979-06-10,709.5964182398802
1979-06-11,709.6322004164866
1979-06-12,736.3103853234303
1979-06-13,856.3757710423354
1979-06-14,881.6257548690262
1979-06-15,898.1387697453453
1979-06-16,883.8440700974447
1979-06-17,766.8926680983018
1979-06-18,745.1213110116199
1979-06-19,713.811024280947
1979-06-20,653.9593938991478
1979-06-21,632.3661345250047
1979-06-22,603.5433858117733
1979-06-23,568.0093743819149
1979-06-24,547.0000000000001
1979-06-25,505.28836232974544
1979-06-26,489.93678817750794
1979-06-27,477.3280202668135
1979-06-28,423.44536811509005
1979-06-29,394.5386904902697
1979-06-30,360.7959391362607
1979-07-01,345.15590352377916
1979-07-02,341.03757472830733
1979-07-03,356.0608460166911
1979-07-04,380.06362860303767
1979-07-05,361.176079280781
1979-07-06,332.8553233767557
1979-07-07,319.1110492835677
1979-07-08,306.4668459806247
1979-07-09,275.8119258932286
1979-07-10,265.46862057191805
1979-07-11,241.69760052855085
1979-07-12,228.96986357839597
1979-07-13,206.5809244863379
1979-07-14,195.4779630821061
1979-07-15,168.58653261211205
1979-07-16,162.70719931959175
1979-07-17,190.68065210847246
1979-07-18,222.67546655123598
1979-07-19,201.44348552383218
1979-07-20,191.90174438120314
1979-07-21,194.07214377715883
1979-07-22,188.88457808929766
1979-07-23,164.1374320889801
1979-07-24,125.42697995641086
1979-07-25,122.25182230213323
1979-07-26,104.3946863454788
1979-07-27,119.35529574000728
1979-07-28,125.8637463406096
1979-07-29,125.3091935758835
1979-07-30,132.51423598541172
1979-07-31,143.7059788010702
1979-08-01,132.51467396920535
1979-08-02,125.95639032262193
1979-08-03,136.78030244411005
1979-08-04,191.96688638667172
1979-08-05,220.743742417834
1979-08-06,214.33573547428816
1979-08-07,193.61743698671225
1979-08-08,179.15531261293816
1979-08-09,203.39175219541104
1979-08-10,237.81865017713307
1979-08-11,232.8983875308029
1979-08-12,202.68776675395858
1979-08-13,178.1405418262773
1979-08-14,166.7858889008861
1979-08-15,162.75252154949303
1979-08-16,133.61929983438327
1979-08-17,113.2502011056003
1979-08-18,91.6912296859053
1979-08-19,93.21698093270264
1979-08-20,115.4017773834457
1979-08-21,124.16164312471665
1979-08-22,111.04679071850356
1979-08-23,83.80757303453773
1979-08-24,106.99944028739783
1979-08-25,143.10343993151076
1979-08-26,174.12298031777937
1979-08-27,179.97979685727674
1979-08-28,181.2610596382319
1979-08-29,176.42917500655608
1979-08-30,156.87033766204635
1979-08-31,138.2567832465001
1979-09-01,133.0015702766888
1979-09-02,127.20555945659758
1979-09-03,123.78068674319235
1979-09-04,132.98873173832035
1979-09-05,146.66472229280046
1979-09-06,184.30955844043066
1979-09-07,198.80278383392476
1979-09-08,194.51148446697246
1979-09-09,200.38969073229197
1979-09-10,254.0078768906914
1979-09-11,321.4909233545046
1979-09-12,305.2487628911841
1979-09-13,290.69886368125657
1979-09-14,274.9481724456136
1979-09-15,257.08197002080794
1979-09-16,213.80884237940433
1979-09-17,198.05260392623086
1979-09-18,195.83410554132996
1979-09-19,184.4608107616476
1979-09-20,157.6792599011281
1979-09-21,147.47980122925478
1979-09-22,135.71870005802182
1979-09-23,129.7035986193479
1979-09-24,122.24832514205019
1979-09-25,112.48246566368287
1979-09-26,100.16947420067054
1979-09-27,86.16792073725028
1979-09-28,79.99640148889067
1979-09-29,75.84469260551633
1979-09-30,69.0997499211463
1979-10-01,63.01739033537857
1979-10-02,58.57324112997794
1979-10-03,51.90425122765579
1979-10-04,47.65251725732141
1979-10-05,42.90602366709468
1979-10-06,38.71285534475498
1979-10-07,34.69407705738147
1979-10-08,30.629001315962963
1979-10-09,26.858131679644583
1979-10-10,23.563398268106592
1979-10-11,15.04830706598161
1979-10-12,12.250119169558637
1979-10-13,10.819633541583663
1979-10-14,9.000805749918436
1979-10-15,11.160740784897659
1979-10-16,8.275958467706104
1979-10-17,5.981664050055581
1979-10-18,3.8411683262930416
1979-10-19,2.518910973629943
1979-10-20,2.3591359571284403
1979-10-21,2.5376599532658286
1979-10-22,1.941121501629763
1979-10-23,1.2162494856929118
1979-10-24,0.8893461061304747
1979-10-25,0.6883401595171375
1979-10-26,0.47222358708884943
1979-10-27,0.33019953051643186
1979-10-28,0.2546301962833048
1979-10-29,0.17523349047035633
1979-10-30,0.12172938473321428
1979-10-31,0.09462575073429486
1979-11-01,0.0897267770054913
1979-11-02,0.03024566523296964
1979-11-03,0.025908847858727213
1979-11-04,0.021572030484484812
1979-11-05,0.01723521311024239
1979-11-06,0.012898395735999971
1979-11-07,0.00856157836175755
1979-11-08,0.0042247609875151314
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.001228885525247048
1980-04-13,0.006978367654116439
1980-04-14,0.0014288094778675993
1980-04-15,0.001428809477867601
1980-04-16,0.0014288094778675993
1980-04-17,0.0014288094778675976
1980-04-18,0.001428809477867601
1980-04-19,0.0014288094778675993
1980-04-20,0.0014288094778675993
