date,q_cor
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0017925434985882754
1979-04-15,0.0009075672332418024
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0013498475683627678
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.010884410195613517
1979-05-02,0.024754846066134546
1979-05-03,0.024754846066134567
1979-05-04,0.2505025125628143
1979-05-05,0.2505025125628144
1979-05-06,0.2505025125628143
1979-05-07,0.25050251256281436
1979-05-08,0.8
1979-05-09,0.77525
1979-05-10,0.77525
1979-05-11,1.1108437856328395
1979-05-12,1.339837919336601
1979-05-13,1.6375052712173863
1979-05-14,2.399708597522915
1979-05-15,2.675950543297315
1979-05-16,2.9509382774552777
1979-05-17,1.855417248896093
1979-05-18,3.4212902610354696
1979-05-19,1.8310921337205694
1979-05-20,8.070831379730153
1979-05-21,6.903211916918655
1979-05-22,5.813396570386834
1979-05-23,6.074408538719192
1979-05-24,6.557800361632137
1979-05-25,10.268742955408372
1979-05-26,18.622940734564487
1979-05-27,96.88040602336571
1979-05-28,178.50308148363538
1979-05-29,231.29030234279705
1979-05-30,402.0267018806623
1979-05-31,387.0276259966057
1979-06-01,445.6777840141208
1979-06-02,580.738373931346
1979-06-03,968.5258771260922
1979-06-04,1646.1105506693445
1979-06-05,1965.9710988043535
1979-06-06,1991.3900144105821
1979-06-07,1961.8430529371922
1979-06-08,1945.0349910086652
1979-06-09,1933.5627603965697
1979-06-10,1754.9112429107236
1979-06-11,1640.9645584375103
1979-06-12,1601.4277129423824
1979-06-13,1612.5016623863057
1979-06-14,1639.001411240045
1979-06-15,1630.1227973218101
1979-06-16,1615.2070330740598
1979-06-17,1287.7535159395786
1979-06-18,946.9200695469017
1979-06-19,829.5877892908624
1979-06-20,657.3846388721447
1979-06-21,631.3902583706831
1979-06-22,613.7370676012144
1979-06-23,523.8949176389016
1979-06-24,467.78799393433684
1979-06-25,426.3004678075915
1979-06-26,388.4701663665199
1979-06-27,350.3159578916327
1979-06-28,311.57548304459476
1979-06-29,251.85883372521866
1979-06-30,207.593930458572
1979-07-01,177.74358352866588
1979-07-02,182.46482392777568
1979-07-03,192.6872429242092
1979-07-04,172.43927839188484
1979-07-05,164.18447294967206
1979-07-06,147.5692754007625
1979-07-07,145.9193249573234
1979-07-08,140.95489750030063
1979-07-09,135.59306178601094
1979-07-10,137.60721418751234
1979-07-11,134.62031303406553
1979-07-12,135.33473343385833
1979-07-13,134.1810227558057
1979-07-14,135.32438992336986
1979-07-15,126.15280506038958
1979-07-16,127.50282121222932
1979-07-17,128.55619511572675
1979-07-18,162.18436292463494
1979-07-19,176.05745213262256
1979-07-20,155.4787386134488
1979-07-21,173.97436213147785
1979-07-22,223.10008504440617
1979-07-23,222.40186814859018
1979-07-24,217.35373371857148
1979-07-25,215.5709169831795
1979-07-26,202.58002455511823
1979-07-27,196.19814493616494
1979-07-28,189.23424262880013
1979-07-29,197.72200509167308
1979-07-30,194.1719342084369
1979-07-31,196.61074139042887
1979-08-01,182.796360403196
1979-08-02,169.12866014486187
1979-08-03,167.2846841765552
1979-08-04,206.2093869733381
1979-08-05,391.60869998304287
1979-08-06,527.6262695371701
1979-08-07,662.0458415449729
1979-08-08,671.9330065504653
1979-08-09,683.8275680103881
1979-08-10,685.15333088266
1979-08-11,651.8141548940491
1979-08-12,511.75255473968775
1979-08-13,616.9099368656114
1979-08-14,506.68620098002367
1979-08-15,375.61103813262713
1979-08-16,265.6861417484572
1979-08-17,231.4113773192184
1979-08-18,224.155629086248
1979-08-19,222.06690220585463
1979-08-20,231.96788083767578
1979-08-21,244.2799781137447
1979-08-22,242.17825673898778
1979-08-23,223.71311307379221
1979-08-24,217.5629272772154
1979-08-25,237.95257523411004
1979-08-26,266.42780088512376
1979-08-27,331.89407773671155
1979-08-28,306.5610688993162
1979-08-29,295.01684896327276
1979-08-30,283.8055595958868
1979-08-31,243.745234732591
1979-09-01,217.4493775620143
1979-09-02,204.43854443366052
1979-09-03,189.52846931227532
1979-09-04,172.15001321953665
1979-09-05,165.54377528792165
1979-09-06,191.06284471293574
1979-09-07,275.0785164218475
1979-09-08,287.01032668498135
1979-09-09,279.02593827426983
1979-09-10,290.54080184034717
1979-09-11,407.6738148419896
1979-09-12,404.6538901261491
1979-09-13,356.57447316731356
1979-09-14,305.91577002532154
1979-09-15,262.93380425147404
1979-09-16,232.3688312177917
1979-09-17,217.92249800010623
1979-09-18,207.2307663743345
1979-09-19,194.430660257203
1979-09-20,179.9489787513956
1979-09-21,139.59230745243437
1979-09-22,120.93852648800694
1979-09-23,111.51687688377017
1979-09-24,87.36777812780356
1979-09-25,80.91408852979772
1979-09-26,76.09978949735225
1979-09-27,71.0072141063158
1979-09-28,63.38846863916829
1979-09-29,56.562709263553984
1979-09-30,52.40714484888352
1979-10-01,50.061860503430914
1979-10-02,45.72601907454559
1979-10-03,41.751487688549695
1979-10-04,35.85407454176806
1979-10-05,32.93475249434521
1979-10-06,37.461364063942284
1979-10-07,33.75479912105448
1979-10-08,29.694246647997172
1979-10-09,27.685822068585388
1979-10-10,25.814091084072825
1979-10-11,23.061473207651332
1979-10-12,20.615563719984404
1979-10-13,18.151673297557366
1979-10-14,15.841992824573687
1979-10-15,13.938981785009931
1979-10-16,11.89598711065192
1979-10-17,10.10815564073613
1979-10-18,7.987459674570842
1979-10-19,6.56400659553151
1979-10-20,5.111529467358116
1979-10-21,3.6465778932655417
1979-10-22,3.021275652357987
1979-10-23,2.090515757158663
1979-10-24,1.2041251560131945
1979-10-25,0.39130648556934283
1979-10-26,5.421105921601334
1979-10-27,4.416691182615963
1979-10-28,3.599530988274708
1979-10-29,3.018550986151911
1979-10-30,2.5994112699747687
1979-10-31,2.371004409171077
1979-11-01,0.5038624665650742
1979-11-02,37.06988685033144
1979-11-03,32.096726060319185
1979-11-04,28.118197428309372
1979-11-05,25.13430095430201
1979-11-06,21.155772322292194
1979-11-07,19.166508006287287
1979-11-08,16.18261153227993
1979-11-09,14.193347216275027
1979-11-10,12.20408290027012
1979-11-11,10.214818584265215
1979-11-12,9.22018642626276
1979-11-13,8.225554268260309
1979-11-14,7.230922110257857
1979-11-15,6.2362899522554045
1979-11-16,5.241657794252951
1979-11-17,4.247025636250498
1979-11-18,4.247025636250498
1979-11-19,0.013578084129705946
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.014878538284236383
1979-11-26,0.01487853828423638
1979-11-27,0.014878538284236376
1979-11-28,0.014878538284236372
1979-11-29,0.01487853828423638
1979-11-30,0.014878538284236383
1979-12-01,0.01487853828423638
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0011389378827785877
1979-12-26,0.0011389378827785877
1979-12-27,0.001138937882778586
1979-12-28,0.0011389378827785877
1979-12-29,0.001138937882778586
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.003752287281939999
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
