date,q_cor
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,1.17
1979-05-02,1.21
1979-05-03,1.2049999999999998
1979-05-04,1.1955
1979-05-05,1.186
1979-05-06,1.1864999999999999
1979-05-07,1.1864999999999997
1979-05-08,1.1864999999999994
1979-05-09,1.1865
1979-05-10,1.1864999999999999
1979-05-11,1.1865
1979-05-12,1.1864999999999999
1979-05-13,1.1864999999999999
1979-05-14,1.38
1979-05-15,1.8054999999999994
1979-05-16,1.38
1979-05-17,1.4095000000000004
1979-05-18,2.491748478701828
1979-05-19,7.839525159461381
1979-05-20,5.365753913759969
1979-05-21,3.2196483009369308
1979-05-22,8.740784313725497
1979-05-23,2.8476641514488557
1979-05-24,4.67235116844539
1979-05-25,8.712866643688843
1979-05-26,63.88049490774768
1979-05-27,247.87264709392056
1979-05-28,304.16388766861985
1979-05-29,320.35288791658735
1979-05-30,386.95869109624937
1979-05-31,425.323238139987
1979-06-01,467.60834998030214
1979-06-02,540.7721962718026
1979-06-03,845.2508648623598
1979-06-04,1156.9330777984542
1979-06-05,1200.3344297868223
1979-06-06,1168.8645346890773
1979-06-07,1027.4248875913959
1979-06-08,999.1442681599375
1979-06-09,981.0750016737113
1979-06-10,955.9375586516597
1979-06-11,805.4662586748116
1979-06-12,767.2032844068962
1979-06-13,766.7052957228676
1979-06-14,802.0767081170858
1979-06-15,821.2773627995124
1979-06-16,800.8396978181391
1979-06-17,622.468169266367
1979-06-18,593.7436830797294
1979-06-19,559.2232849194414
1979-06-20,466.9052331073397
1979-06-21,432.76886153528324
1979-06-22,413.1323862076737
1979-06-23,368.70957712183287
1979-06-24,290.89414461882893
1979-06-25,276.1974372967503
1979-06-26,266.04402782055814
1979-06-27,242.6873866796618
1979-06-28,203.62240169951946
1979-06-29,172.30937940303153
1979-06-30,160.22919137823857
1979-07-01,137.13044468256095
1979-07-02,148.17631858460072
1979-07-03,147.1929697400127
1979-07-04,138.1826804475292
1979-07-05,129.34455749178528
1979-07-06,122.65649483679856
1979-07-07,116.7396498402073
1979-07-08,111.53383768022351
1979-07-09,106.19823097309329
1979-07-10,99.38777239846128
1979-07-11,91.98358476832925
1979-07-12,88.89770088786273
1979-07-13,85.44858406116434
1979-07-14,83.619426645888
1979-07-15,79.06971971606788
1979-07-16,80.5341594978543
1979-07-17,98.56347214015267
1979-07-18,129.9511738420245
1979-07-19,131.86040503497577
1979-07-20,127.41177916868347
1979-07-21,134.7920565495452
1979-07-22,181.60418808952096
1979-07-23,228.41806844636838
1979-07-24,185.46342107944426
1979-07-25,184.71788618575155
1979-07-26,182.16169690842383
1979-07-27,171.20185922955324
1979-07-28,165.8808328221221
1979-07-29,166.5259221374684
1979-07-30,169.71472137197037
1979-07-31,166.7201255835844
1979-08-01,151.50591078142213
1979-08-02,145.06881344887785
1979-08-03,145.45363470890007
1979-08-04,175.5065340845342
1979-08-05,220.43452746508729
1979-08-06,293.781178741411
1979-08-07,302.1305721875202
1979-08-08,292.11237943894656
1979-08-09,280.27360984209025
1979-08-10,266.4643813350279
1979-08-11,207.8535029793449
1979-08-12,271.00314946209323
1979-08-13,277.6453770563494
1979-08-14,256.25324800110866
1979-08-15,249.63160796624777
1979-08-16,201.24269065336983
1979-08-17,193.51242820895817
1979-08-18,188.9461404652604
1979-08-19,190.1579413929216
1979-08-20,261.29934364944995
1979-08-21,493.2441228655669
1979-08-22,280.25875317182704
1979-08-23,266.65207237606023
1979-08-24,267.29096948752436
1979-08-25,457.0891680826797
1979-08-26,495.25701799306347
1979-08-27,500.36949209748377
1979-08-28,475.0451746933266
1979-08-29,460.29721724354647
1979-08-30,271.59247733805984
1979-08-31,248.55337595488592
1979-09-01,225.7161009679311
1979-09-02,216.76553518784942
1979-09-03,207.14290174598992
1979-09-04,138.77514710828157
1979-09-05,135.08608125020186
1979-09-06,193.70343447299737
1979-09-07,425.69279868056657
1979-09-08,421.08349662045765
1979-09-09,385.36251795744164
1979-09-10,373.8324380908652
1979-09-11,383.72942133846817
1979-09-12,385.613985802795
1979-09-13,349.84638672939326
1979-09-14,324.6941123146744
1979-09-15,150.63096928847966
1979-09-16,132.9614898474451
1979-09-17,117.41780280596222
1979-09-18,105.95205966446372
1979-09-19,102.4992249946956
1979-09-20,94.30423019775455
1979-09-21,86.48189713819221
1979-09-22,79.83968592044806
1979-09-23,73.07233510111536
1979-09-24,69.33138757385215
1979-09-25,64.33466209135476
1979-09-26,59.20673887320145
1979-09-27,52.85325848575962
1979-09-28,49.46902019915448
1979-09-29,44.98117690938513
1979-09-30,41.52086409561956
1979-10-01,52.1484375
1979-10-02,47.03125
1979-10-03,42.1875
1979-10-04,37.921875
1979-10-05,34.078125
1979-10-06,30.4140625
1979-10-07,26.96875
1979-10-08,23.8125
1979-10-09,20.90625
1979-10-10,18.2421875
1979-10-11,15.75
1979-10-12,13.453125
1979-10-13,11.359375
1979-10-14,9.46875
1979-10-15,7.7578125
1979-10-16,6.21875
1979-10-17,4.8359375
1979-10-18,3.6171875
1979-10-19,2.65625
1979-10-20,1.9453125
1979-10-21,1.4609375
1979-10-22,1.1328125
1979-10-23,0.875
1979-10-24,0.6796875
1979-10-25,0.5390625
1979-10-26,0.4296875
1979-10-27,0.3515625
1979-10-28,0.2890625
1979-10-29,0.2421875
1979-10-30,0.203125
1979-10-31,0.171875
1979-11-01,0.1484375
1979-11-02,0.125
1979-11-03,0.109375
1979-11-04,0.09375
1979-11-05,0.078125
1979-11-06,0.05468749999999999
1979-11-07,0.0390625
1979-11-08,0.0234375
1979-11-09,0.015625
1979-11-10,0.007812500000000002
1979-11-11,0.007812500000000002
1979-11-12,0.007812500000000002
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,1.21
1980-05-02,1.2049999999999996
1980-05-03,1.1955
1980-05-04,1.186
1980-05-05,1.1864999999999999
1980-05-06,1.1864999999999997
1980-05-07,1.1864999999999999
1980-05-08,1.1864999999999999
1980-05-09,1.1865
1980-05-10,1.1865
1980-05-11,1.1864999999999999
1980-05-12,1.1865
