date,q_cor
1979-01-01,0.049195240948328015
1979-01-02,0.049195240948328015
1979-01-03,0.013100581833493859
1979-01-04,0.013100581833493859
1979-01-05,0.013100581833493856
1979-01-06,0.013100581833493856
1979-01-07,0.013100581833493856
1979-01-08,0.013100581833493859
1979-01-09,0.013100581833493859
1979-01-10,0.013100581833493863
1979-01-11,0.013100581833493856
1979-01-12,0.013100581833493859
1979-01-13,0.013100581833493859
1979-01-14,0.013100581833493859
1979-01-15,0.013100581833493859
1979-01-16,0.013100581833493859
1979-01-17,0.013100581833493863
1979-01-18,0.013100581833493859
1979-01-19,0.013100581833493859
1979-01-20,0.013100581833493856
1979-01-21,0.013100581833493863
1979-01-22,0.013100581833493856
1979-01-23,0.013100581833493863
1979-01-24,0.013100581833493859
1979-01-25,0.013100581833493859
1979-01-26,0.013100581833493859
1979-01-27,0.013100581833493863
1979-01-28,0.013100581833493863
1979-01-29,0.013100581833493863
1979-01-30,0.013100581833493856
1979-01-31,0.013100581833493856
1979-02-01,0.013100581833493856
1979-02-02,0.013100581833493859
1979-02-03,0.013100581833493859
1979-02-04,0.013100581833493859
1979-02-05,0.013100581833493863
1979-02-06,0.013100581833493856
1979-02-07,0.013100581833493863
1979-02-08,0.013100581833493859
1979-02-09,0.013100581833493859
1979-02-10,0.013100581833493863
1979-02-11,0.013100581833493863
1979-02-12,0.013100581833493856
1979-02-13,0.013100581833493859
1979-02-14,0.013100581833493859
1979-02-15,0.013100581833493856
1979-02-16,0.013100581833493859
1979-02-17,0.013100581833493863
1979-02-18,0.013100581833493859
1979-02-19,0.013100581833493859
1979-02-20,0.013100581833493859
1979-02-21,0.013100581833493863
1979-02-22,0.013100581833493859
1979-02-23,0.013100581833493859
1979-02-24,0.013100581833493856
1979-02-25,0.013100581833493859
1979-02-26,0.013100581833493859
1979-02-27,0.013100581833493859
1979-02-28,0.013100581833493856
1979-03-01,0.013100581833493859
1979-03-02,0.013100581833493859
1979-03-03,0.013100581833493859
1979-03-04,0.013100581833493859
1979-03-05,0.013100581833493859
1979-03-06,0.013100581833493863
1979-03-07,0.013100581833493859
1979-03-08,0.013100581833493856
1979-03-09,0.013100581833493859
1979-03-10,0.013100581833493856
1979-03-11,0.013100581833493863
1979-03-12,0.013100581833493859
1979-03-13,0.013100581833493859
1979-03-14,0.013100581833493863
1979-03-15,0.013100581833493859
1979-03-16,0.013100581833493856
1979-03-17,0.013100581833493859
1979-03-18,0.013100581833493859
1979-03-19,0.013100581833493859
1979-03-20,0.013100581833493863
1979-03-21,0.013100581833493859
1979-03-22,0.013100581833493856
1979-03-23,0.013100581833493863
1979-03-24,0.013100581833493859
1979-03-25,0.013100581833493859
1979-03-26,0.013100581833493859
1979-03-27,0.013100581833493859
1979-03-28,0.013100581833493859
1979-03-29,0.013100581833493859
1979-03-30,0.013100581833493863
1979-03-31,0.013100581833493859
1979-04-01,0.013100581833493859
1979-04-02,0.013100581833493859
1979-04-03,0.013100581833493859
1979-04-04,0.013100581833493859
1979-04-05,0.013100581833493859
1979-04-06,0.013100581833493859
1979-04-07,0.013100581833493859
1979-04-08,0.013100581833493859
1979-04-09,0.013100581833493859
1979-04-10,0.013100581833493863
1979-04-11,0.013100581833493859
1979-04-12,0.013100581833493859
1979-04-13,0.013100581833493863
1979-04-14,0.013100581833493863
1979-04-15,0.013100581833493859
1979-04-16,0.013100581833493859
1979-04-17,0.013100581833493859
1979-04-18,0.013100581833493863
1979-04-19,0.013100581833493863
1979-04-20,0.013100581833493859
1979-04-21,0.013100581833493859
1979-04-22,0.013100581833493859
1979-04-23,0.013100581833493859
1979-04-24,0.013100581833493856
1979-04-25,0.013100581833493863
1979-04-26,0.013100581833493856
1979-04-27,0.013100581833493859
1979-04-28,0.013100581833493859
1979-04-29,0.013100581833493859
1979-04-30,0.013100581833493859
1979-05-01,0.013100581833493859
1979-05-02,0.013100581833493856
1979-05-03,0.013100581833493863
1979-05-04,0.013100581833493859
1979-05-05,0.013100581833493859
1979-05-06,0.013100581833493856
1979-05-07,0.013100581833493863
1979-05-08,0.013100581833493863
1979-05-09,0.013100581833493863
1979-05-10,0.013100581833493859
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.006187623800091422
1979-05-24,0.2814087893384449
1979-05-25,2.050951299929734
1979-05-26,8.865458215656458
1979-05-27,26.73570099544144
1979-05-28,64.02928294894623
1979-05-29,113.65336611670341
1979-05-30,158.7076056651215
1979-05-31,191.6289547356844
1979-06-01,284.8784103042279
1979-06-02,313.57125973020334
1979-06-03,327.1976016514765
1979-06-04,339.3707084528279
1979-06-05,500.44154192936475
1979-06-06,814.1524838432309
1979-06-07,1025.3823426498523
1979-06-08,1156.4118067628422
1979-06-09,1370.6161819685874
1979-06-10,1503.8668763161972
1979-06-11,1531.8554584117721
1979-06-12,1596.9796007360999
1979-06-13,1821.9933186087449
1979-06-14,1962.3058579922624
1979-06-15,2095.970538197526
1979-06-16,2142.24814281367
1979-06-17,2152.3806658079884
1979-06-18,2106.15907606632
1979-06-19,2042.8177708340716
1979-06-20,1983.0558399608817
1979-06-21,1916.5873895673683
1979-06-22,1837.3777617082658
1979-06-23,1771.6754642904225
1979-06-24,1732.9660197306025
1979-06-25,1645.0222943111628
1979-06-26,1502.871687894422
1979-06-27,1407.1294441482821
1979-06-28,1268.1141952101807
1979-06-29,1166.1769063620316
1979-06-30,1051.0393831792396
1979-07-01,982.004754953645
1979-07-02,901.5201774016871
1979-07-03,826.8518001107949
1979-07-04,767.8147595198697
1979-07-05,700.1078982650007
1979-07-06,670.824165257043
1979-07-07,606.5239997181466
1979-07-08,580.565846267791
1979-07-09,542.5286510691257
1979-07-10,516.6478810420203
1979-07-11,478.14672046643904
1979-07-12,446.9032092385507
1979-07-13,426.41158766399667
1979-07-14,396.3975068031871
1979-07-15,371.32204074905417
1979-07-16,342.1242547955643
1979-07-17,328.4669006199931
1979-07-18,317.4065294922275
1979-07-19,314.9836231451867
1979-07-20,325.4635509394784
1979-07-21,339.5779816614605
1979-07-22,357.98299937850703
1979-07-23,378.47011875388046
1979-07-24,389.1175588718021
1979-07-25,381.8201947959842
1979-07-26,388.1734891241474
1979-07-27,414.15427019133296
1979-07-28,433.81511132208243
1979-07-29,444.1194963190067
1979-07-30,447.507160253996
1979-07-31,450.0646413606111
1979-08-01,442.21976480185043
1979-08-02,430.3887228963568
1979-08-03,415.57609873940254
1979-08-04,404.7497602292385
1979-08-05,413.2802312101596
1979-08-06,432.15365330509036
1979-08-07,455.8912684332483
1979-08-08,460.3387273333015
1979-08-09,447.9648212422743
1979-08-10,428.21009190451895
1979-08-11,406.4754239216486
1979-08-12,396.4697115292678
1979-08-13,407.6623010149925
1979-08-14,418.70929174170425
1979-08-15,412.1496052133604
1979-08-16,403.75329319558017
1979-08-17,389.91993608903215
1979-08-18,374.62222808091695
1979-08-19,353.71408934603113
1979-08-20,344.0217592170104
1979-08-21,346.7433577890005
1979-08-22,350.7045809154255
1979-08-23,358.0498276944879
1979-08-24,388.6534987873918
1979-08-25,435.11620488092285
1979-08-26,480.254697521956
1979-08-27,501.7806800626037
1979-08-28,496.19630120189464
1979-08-29,480.824438722765
1979-08-30,455.57811012785817
1979-08-31,436.7609821440537
1979-09-01,416.5462723498279
1979-09-02,400.0836597513074
1979-09-03,383.5730577990282
1979-09-04,377.0658127592909
1979-09-05,370.1206055675435
1979-09-06,389.53784697359055
1979-09-07,440.32588121420696
1979-09-08,493.04540197169104
1979-09-09,524.7541475935245
1979-09-10,513.0118120453758
1979-09-11,493.78410863086475
1979-09-12,470.9750555692763
1979-09-13,442.5324428754209
1979-09-14,410.6633146030525
1979-09-15,386.8098166301561
1979-09-16,365.90672881285553
1979-09-17,343.8447045201913
1979-09-18,321.7377587331323
1979-09-19,298.56119952545396
1979-09-20,274.40960115736743
1979-09-21,252.7460696402905
1979-09-22,221.325075689875
1979-09-23,201.2975254174596
1979-09-24,192.9921296410531
1979-09-25,184.80885745147594
1979-09-26,170.81986678768888
1979-09-27,156.66418733083043
1979-09-28,147.8710317296029
1979-09-29,148.89418381629838
1979-09-30,161.76432948132816
1979-10-01,177.32908627593739
1979-10-02,176.35757478133112
1979-10-03,162.71018311778693
1979-10-04,147.71482030227088
1979-10-05,143.34551522026365
1979-10-06,129.27162213357698
1979-10-07,119.47174971004935
1979-10-08,110.99401288129762
1979-10-09,98.94219269799741
1979-10-10,87.19828007446412
1979-10-11,84.45337014604378
1979-10-12,71.92892257765158
1979-10-13,62.582654549526346
1979-10-14,55.28097828290944
1979-10-15,48.63619537689763
1979-10-16,42.5337104384401
1979-10-17,36.2120269423237
1979-10-18,82.14024714737752
1979-10-19,76.26890856135509
1979-10-20,67.89719572336486
1979-10-21,58.07749045331772
1979-10-22,48.925796000372564
1979-10-23,39.98379325944356
1979-10-24,33.395355056747874
1979-10-25,28.045783493220846
1979-10-26,22.24839735487046
1979-10-27,18.55815426374123
1979-10-28,15.196377582926408
1979-10-29,12.5016851391088
1979-10-30,10.464705882352941
1979-10-31,8.891176470588235
1979-11-01,3.058524814242967
1979-11-02,2.618703716671921
1979-11-03,2.2502049592475313
1979-11-04,1.9411414852786886
1979-11-05,1.6736827097287277
1979-11-06,1.441885104252096
1979-11-07,1.2457486688487918
1979-11-08,1.0793298751732605
1979-11-09,0.9307416665343938
1979-11-10,0.8059275712777457
1979-11-11,0.7048875894033162
1979-11-12,0.6157346642199961
1979-11-13,0.5384687957277853
1979-11-14,0.46714645558112927
1979-11-15,0.4077111721255825
1979-11-16,0.3482758886700357
1979-11-17,0.30072766190559835
1979-11-18,0.2650664918322703
1979-11-19,0.23534885010449696
1979-11-20,0.21157473672227828
1979-11-21,0.18780062334005956
1979-11-22,0.16997003830339555
1979-11-23,0.1521394532667315
1979-11-24,0.14025239657562216
1979-11-25,0.11647828319340349
1979-11-26,0.10459122650229413
1979-11-27,0.09270416981118479
1979-11-28,0.08081711312007545
1979-11-29,0.06893005642896607
1979-11-30,0.06893005642896607
1979-12-01,0.057042999737856724
1979-12-02,0.045155943046747374
1979-12-03,0.045155943046747374
1979-12-04,0.03326888635563803
1979-12-05,0.03326888635563803
1979-12-06,0.03326888635563804
1979-12-07,0.02138182966452868
1979-12-08,0.021381829664528673
1979-12-09,0.021381829664528673
1979-12-10,0.02138182966452868
1979-12-11,0.02138182966452868
1979-12-12,0.009494772973419332
1979-12-13,0.009494772973419328
1979-12-14,0.009494772973419328
1979-12-15,0.009494772973419335
1979-12-16,0.009494772973419335
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.013100581833493859
1980-01-02,0.013100581833493859
1980-01-03,0.013100581833493863
1980-01-04,0.013100581833493859
1980-01-05,0.013100581833493859
1980-01-06,0.013100581833493859
1980-01-07,0.013100581833493863
1980-01-08,0.013100581833493859
1980-01-09,0.013100581833493859
1980-01-10,0.013100581833493859
1980-01-11,0.013100581833493863
1980-01-12,0.013100581833493859
1980-01-13,0.013100581833493859
1980-01-14,0.013100581833493856
1980-01-15,0.013100581833493863
1980-01-16,0.013100581833493859
1980-01-17,0.013100581833493859
1980-01-18,0.013100581833493863
1980-01-19,0.013100581833493856
1980-01-20,0.013100581833493856
1980-01-21,0.013100581833493856
1980-01-22,0.013100581833493859
1980-01-23,0.013100581833493856
1980-01-24,0.013100581833493859
1980-01-25,0.013100581833493859
1980-01-26,0.013100581833493863
1980-01-27,0.013100581833493859
1980-01-28,0.013100581833493859
1980-01-29,0.013100581833493859
1980-01-30,0.013100581833493859
1980-01-31,0.013100581833493859
1980-02-01,0.013100581833493863
1980-02-02,0.013100581833493856
1980-02-03,0.013100581833493856
1980-02-04,0.013100581833493863
1980-02-05,0.013100581833493859
1980-02-06,0.013100581833493859
1980-02-07,0.013100581833493863
1980-02-08,0.013100581833493863
1980-02-09,0.013100581833493859
1980-02-10,0.013100581833493859
1980-02-11,0.013100581833493859
1980-02-12,0.013100581833493856
1980-02-13,0.013100581833493863
1980-02-14,0.013100581833493859
1980-02-15,0.013100581833493856
1980-02-16,0.013100581833493859
1980-02-17,0.013100581833493856
1980-02-18,0.013100581833493859
1980-02-19,0.013100581833493863
1980-02-20,0.013100581833493859
1980-02-21,0.013100581833493859
1980-02-22,0.013100581833493859
1980-02-23,0.013100581833493856
1980-02-24,0.013100581833493859
1980-02-25,0.013100581833493863
1980-02-26,0.013100581833493859
1980-02-27,0.013100581833493859
1980-02-28,0.013100581833493863
1980-02-29,0.013100581833493859
1980-03-01,0.013100581833493856
1980-03-02,0.013100581833493863
1980-03-03,0.013100581833493859
1980-03-04,0.013100581833493856
1980-03-05,0.013100581833493863
1980-03-06,0.013100581833493859
1980-03-07,0.013100581833493859
1980-03-08,0.013100581833493859
1980-03-09,0.013100581833493859
1980-03-10,0.013100581833493859
1980-03-11,0.013100581833493859
1980-03-12,0.013100581833493863
1980-03-13,0.013100581833493859
1980-03-14,0.013100581833493859
1980-03-15,0.013100581833493859
1980-03-16,0.013100581833493863
1980-03-17,0.013100581833493859
1980-03-18,0.013100581833493863
1980-03-19,0.013100581833493859
1980-03-20,0.013100581833493863
1980-03-21,0.013100581833493859
1980-03-22,0.013100581833493856
1980-03-23,0.013100581833493859
1980-03-24,0.013100581833493859
1980-03-25,0.013100581833493859
1980-03-26,0.013100581833493856
1980-03-27,0.013100581833493863
1980-03-28,0.013100581833493859
1980-03-29,0.013100581833493859
1980-03-30,0.013100581833493859
1980-03-31,0.013100581833493859
1980-04-01,0.013100581833493859
1980-04-02,0.013100581833493856
1980-04-03,0.013100581833493859
1980-04-04,0.013100581833493856
1980-04-05,0.013100581833493859
1980-04-06,0.013100581833493859
1980-04-07,0.013100581833493863
1980-04-08,0.013100581833493859
1980-04-09,0.013100581833493863
1980-04-10,0.013100581833493863
1980-04-11,0.013100581833493859
1980-04-12,0.013100581833493859
1980-04-13,0.013100581833493859
1980-04-14,0.013100581833493859
1980-04-15,0.013100581833493859
1980-04-16,0.013100581833493859
1980-04-17,0.013100581833493859
1980-04-18,0.013100581833493863
1980-04-19,0.013100581833493859
1980-04-20,0.013100581833493863
1980-04-21,0.013100581833493856
1980-04-22,0.013100581833493859
1980-04-23,0.013100581833493856
1980-04-24,0.013100581833493859
1980-04-25,0.013100581833493859
1980-04-26,0.013100581833493856
1980-04-27,0.013100581833493859
1980-04-28,0.013100581833493859
1980-04-29,0.013100581833493863
1980-04-30,0.013100581833493859
1980-05-01,0.013100581833493863
1980-05-02,0.013100581833493863
1980-05-03,0.013100581833493856
1980-05-04,0.013100581833493859
1980-05-05,0.013100581833493859
1980-05-06,0.013100581833493856
1980-05-07,0.013100581833493859
1980-05-08,0.013100581833493859
1980-05-09,0.013100581833493859
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.07176683917618812
1980-05-17,0.4241628204867537
1980-05-18,2.9107821268700227
1980-05-19,16.18256162243614
1980-05-20,32.92070281991203
1980-05-21,53.95628298439947
1980-05-22,79.76089321765961
1980-05-23,101.22004535953003
1980-05-24,102.28981169936759
1980-05-25,103.30196475124919
1980-05-26,125.05533127568638
1980-05-27,170.5495007970685
1980-05-28,243.2793812788027
1980-05-29,322.4134067700939
1980-05-30,393.06046787885714
1980-05-31,615.0903800070537
1980-06-01,722.8039774399659
1980-06-02,753.1945967770655
1980-06-03,691.2092655121049
1980-06-04,798.6178155722007
1980-06-05,964.178622759927
1980-06-06,906.9326539939162
1980-06-07,811.8140271317691
1980-06-08,829.9319643494335
1980-06-09,837.8535480000257
1980-06-10,821.5394224381429
1980-06-11,848.0584187571314
1980-06-12,964.6477145827296
