date,q_cor
1979-01-01,0.01727022916581751
1979-01-02,0.0006420406500751274
1979-01-03,0.0006420406500751239
1979-01-04,0.0006420406500751274
1979-01-05,0.0006420406500751256
1979-01-06,0.0006420406500751256
1979-01-07,0.0006420406500751256
1979-01-08,0.0006420406500751256
1979-01-09,0.0006420406500751256
1979-01-10,0.0006420406500751256
1979-01-11,0.0006420406500751256
1979-01-12,0.0006420406500751256
1979-01-13,0.0006420406500751256
1979-01-14,0.0006420406500751274
1979-01-15,0.0006420406500751256
1979-01-16,0.0006420406500751256
1979-01-17,0.0006420406500751256
1979-01-18,0.0006420406500751256
1979-01-19,0.0006420406500751256
1979-01-20,0.0006420406500751239
1979-01-21,0.0006420406500751256
1979-01-22,0.0006420406500751256
1979-01-23,0.0006420406500751256
1979-01-24,0.0006420406500751239
1979-01-25,0.0006420406500751256
1979-01-26,0.0006420406500751256
1979-01-27,0.0006420406500751256
1979-01-28,0.0006420406500751239
1979-01-29,0.0006420406500751239
1979-01-30,0.0006420406500751239
1979-01-31,0.0006420406500751274
1979-02-01,0.01727022916581751
1979-02-02,0.01727022916581751
1979-02-03,0.01727022916581751
1979-02-04,0.0006420406500751256
1979-02-05,0.0006420406500751274
1979-02-06,0.0006420406500751256
1979-02-07,0.0006420406500751239
1979-02-08,0.0006420406500751239
1979-02-09,0.0006420406500751239
1979-02-10,0.0006420406500751256
1979-02-11,0.0006420406500751256
1979-02-12,0.0006420406500751256
1979-02-13,0.0006420406500751256
1979-02-14,0.0006420406500751256
1979-02-15,0.0006420406500751256
1979-02-16,0.0006420406500751256
1979-02-17,0.0006420406500751256
1979-02-18,0.0006420406500751239
1979-02-19,0.0006420406500751239
1979-02-20,0.0006420406500751256
1979-02-21,0.0006420406500751274
1979-02-22,0.0006420406500751256
1979-02-23,0.0006420406500751239
1979-02-24,0.0006420406500751256
1979-02-25,0.0006420406500751256
1979-02-26,0.0006420406500751256
1979-02-27,0.0006420406500751256
1979-02-28,0.0006420406500751274
1979-03-01,0.0006420406500751239
1979-03-02,0.0006420406500751274
1979-03-03,0.0006420406500751256
1979-03-04,0.0006420406500751239
1979-03-05,0.0006420406500751274
1979-03-06,0.0006420406500751274
1979-03-07,0.0006420406500751256
1979-03-08,0.0006420406500751256
1979-03-09,0.0006420406500751239
1979-03-10,0.0006420406500751239
1979-03-11,0.0006420406500751256
1979-03-12,0.0006420406500751256
1979-03-13,0.0006420406500751256
1979-03-14,0.0006420406500751256
1979-03-15,0.0006420406500751239
1979-03-16,0.0006420406500751256
1979-03-17,0.0006420406500751256
1979-03-18,0.0006420406500751239
1979-03-19,0.0006420406500751274
1979-03-20,0.0006420406500751256
1979-03-21,0.0006420406500751256
1979-03-22,0.0006420406500751256
1979-03-23,0.0006420406500751239
1979-03-24,0.0006420406500751256
1979-03-25,0.0006420406500751274
1979-03-26,0.0006420406500751274
1979-03-27,0.0006420406500751274
1979-03-28,0.0006420406500751256
1979-03-29,0.0006420406500751256
1979-03-30,0.0006420406500751256
1979-03-31,0.0006420406500751256
1979-04-01,0.0006420406500751256
1979-04-02,0.0006420406500751256
1979-04-03,0.0006420406500751256
1979-04-04,0.0006420406500751274
1979-04-05,0.0006420406500751239
1979-04-06,0.0006420406500751274
1979-04-07,0.0006420406500751256
1979-04-08,0.0006420406500751256
1979-04-09,0.0006420406500751239
1979-04-10,0.0006420406500751256
1979-04-11,0.0006420406500751239
1979-04-12,0.0006420406500751274
1979-04-13,0.0006420406500751239
1979-04-14,0.0006420406500751239
1979-04-15,0.0006420406500751274
1979-04-16,0.0006420406500751256
1979-04-17,0.0006420406500751256
1979-04-18,0.0006420406500751256
1979-04-19,0.0006420406500751239
1979-04-20,0.0006420406500751256
1979-04-21,0.0006420406500751256
1979-04-22,0.0006420406500751239
1979-04-23,0.0006420406500751256
1979-04-24,0.0006420406500751256
1979-04-25,0.0006420406500751256
1979-04-26,0.0006420406500751256
1979-04-27,0.0006420406500751256
1979-04-28,0.0006420406500751256
1979-04-29,0.0006420406500751239
1979-04-30,0.0006420406500751239
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.20362034119834932
1979-05-20,4.115403885664853
1979-05-21,30.71505128098353
1979-05-22,31.950577800475234
1979-05-23,46.77288642918229
1979-05-24,144.41301557663203
1979-05-25,286.92464980438297
1979-05-26,421.98045884444537
1979-05-27,496.7001243995626
1979-05-28,590.1386561988003
1979-05-29,705.4884471232843
1979-05-30,789.2555303390141
1979-05-31,843.873529820783
1979-06-01,1043.9306729108152
1979-06-02,1263.7715696076448
1979-06-03,1417.649796223904
1979-06-04,1458.0168673193211
1979-06-05,1500.2099888566004
1979-06-06,1478.2537245530696
1979-06-07,1478.989617709956
1979-06-08,1447.2349807422122
1979-06-09,1408.9891120688508
1979-06-10,1356.8143533174737
1979-06-11,1281.0130750625967
1979-06-12,1207.997674692898
1979-06-13,1167.6304081438661
1979-06-14,1094.2330651099192
1979-06-15,1019.5862831048975
1979-06-16,977.0592252073795
1979-06-17,933.3569779575105
1979-06-18,867.6812725066573
1979-06-19,821.2662796517732
1979-06-20,764.4466339914918
1979-06-21,741.4980489568676
1979-06-22,756.7567978923469
1979-06-23,713.2713211266339
1979-06-24,687.8040996179304
1979-06-25,627.5501212026195
1979-06-26,592.8507141881765
1979-06-27,565.4922620381359
1979-06-28,543.5954008890047
1979-06-29,507.2821812464643
1979-06-30,441.22623816248284
1979-07-01,404.5544992917087
1979-07-02,377.5221962205823
1979-07-03,343.3697714113243
1979-07-04,321.3255130707864
1979-07-05,309.3585139431565
1979-07-06,301.7710102299662
1979-07-07,286.25189469670283
1979-07-08,263.13093728938674
1979-07-09,249.2764396702446
1979-07-10,233.6058917760871
1979-07-11,212.49709688507713
1979-07-12,185.94625843461517
1979-07-13,173.16851903546362
1979-07-14,159.15805570614654
1979-07-15,147.25708162586574
1979-07-16,136.69394752666113
1979-07-17,127.85333495654336
1979-07-18,123.92664730074148
1979-07-19,124.58343172733294
1979-07-20,121.715112444514
1979-07-21,119.75862507187234
1979-07-22,126.24853374255997
1979-07-23,141.03114443492186
1979-07-24,166.6325790240684
1979-07-25,174.05585981890545
