date,q_cor
1979-01-01,0.031472454249479864
1979-01-02,0.031472454249479864
1979-01-03,0.03147245424947987
1979-01-04,0.03147245424947987
1979-01-05,0.03147245424947988
1979-01-06,0.03147245424947987
1979-01-07,0.03147245424947987
1979-01-08,0.03147245424947987
1979-01-09,0.03147245424947987
1979-01-10,0.03147245424947987
1979-01-11,0.03147245424947987
1979-01-12,0.03147245424947988
1979-01-13,0.03147245424947987
1979-01-14,0.03147245424947988
1979-01-15,0.03147245424947987
1979-01-16,0.03147245424947987
1979-01-17,0.031472454249479864
1979-01-18,0.03147245424947987
1979-01-19,0.031472454249479864
1979-01-20,0.03147245424947987
1979-01-21,0.03147245424947988
1979-01-22,0.031472454249479864
1979-01-23,0.03147245424947987
1979-01-24,0.03147245424947987
1979-01-25,0.03147245424947988
1979-01-26,0.03147245424947987
1979-01-27,0.03147245424947987
1979-01-28,0.03147245424947987
1979-01-29,0.03147245424947987
1979-01-30,0.03147245424947987
1979-01-31,0.03147245424947987
1979-02-01,0.03147245424947987
1979-02-02,0.03147245424947987
1979-02-03,0.03147245424947987
1979-02-04,0.03147245424947987
1979-02-05,0.03147245424947987
1979-02-06,0.03147245424947987
1979-02-07,0.03147245424947987
1979-02-08,0.03147245424947988
1979-02-09,0.03147245424947987
1979-02-10,0.031472454249479864
1979-02-11,0.03147245424947987
1979-02-12,0.03147245424947987
1979-02-13,0.03147245424947987
1979-02-14,0.03147245424947988
1979-02-15,0.03147245424947988
1979-02-16,0.03147245424947988
1979-02-17,0.031472454249479864
1979-02-18,0.03147245424947987
1979-02-19,0.03147245424947988
1979-02-20,0.03147245424947988
1979-02-21,0.03147245424947987
1979-02-22,0.03147245424947987
1979-02-23,0.03147245424947987
1979-02-24,0.03147245424947987
1979-02-25,0.03147245424947987
1979-02-26,0.03147245424947987
1979-02-27,0.03147245424947988
1979-02-28,0.03147245424947987
1979-03-01,0.03147245424947987
1979-03-02,0.03147245424947987
1979-03-03,0.031472454249479864
1979-03-04,0.03147245424947987
1979-03-05,0.03147245424947987
1979-03-06,0.00663796695574599
1979-03-07,0.00663796695574599
1979-03-08,0.00663796695574599
1979-03-09,0.00663796695574599
1979-03-10,0.00663796695574599
1979-03-11,0.00663796695574599
1979-03-12,0.00663796695574599
1979-03-13,0.00663796695574599
1979-03-14,0.00663796695574599
1979-03-15,0.00663796695574599
1979-03-16,0.03147245424947987
1979-03-17,0.03147245424947987
1979-03-18,0.03147245424947987
1979-03-19,0.03147245424947988
1979-03-20,0.03147245424947987
1979-03-21,0.03147245424947987
1979-03-22,0.03147245424947987
1979-03-23,0.031472454249479864
1979-03-24,0.03147245424947987
1979-03-25,0.031472454249479864
1979-03-26,0.03147245424947987
1979-03-27,0.03147245424947987
1979-03-28,0.03147245424947988
1979-03-29,0.031472454249479864
1979-03-30,0.03147245424947987
1979-03-31,0.03147245424947987
1979-04-01,0.03147245424947987
1979-04-02,0.03147245424947987
1979-04-03,0.03147245424947987
1979-04-04,0.03147245424947988
1979-04-05,0.03147245424947987
1979-04-06,0.03147245424947987
1979-04-07,0.03147245424947987
1979-04-08,0.03147245424947987
1979-04-09,0.03147245424947987
1979-04-10,0.03147245424947987
1979-04-11,0.03147245424947987
1979-04-12,0.006637966955745993
1979-04-13,2.823445028798818
1979-04-14,2.823445028798818
1979-04-15,2.823445028798818
1979-04-16,2.823445028798818
1979-04-17,2.823445028798818
1979-04-18,2.823445028798818
1979-04-19,2.823445028798818
1979-04-20,2.8234450287988184
1979-04-21,2.823445028798818
1979-04-22,0.05656051734270442
1979-04-23,0.06355430620813156
1979-04-24,0.12556844691061952
1979-04-25,0.12556844691061955
1979-04-26,0.12556844691061952
1979-04-27,0.12556844691061952
1979-04-28,0.12556844691061952
1979-04-29,1.6515793609769722
1979-04-30,1.6515793609769722
1979-05-01,6.779999999999999
1979-05-02,1.5134482758620689
1979-05-03,2.6348484848484843
1979-05-04,2.610606060606061
1979-05-05,2.571818181818182
1979-05-06,3.1630841121495332
1979-05-07,8.519999999999998
1979-05-08,8.55
1979-05-09,8.58
1979-05-10,2.719499999999999
1979-05-11,2.7249999999999996
1979-05-12,18.81363636363636
1979-05-13,14.293491124260356
1979-05-14,40.00640737580074
1979-05-15,86.21623629193454
1979-05-16,20.90362418267886
1979-05-17,40.212089550238865
1979-05-18,27.31613347960746
1979-05-19,30.09402151199178
1979-05-20,29.907511564994355
1979-05-21,30.362429927200917
1979-05-22,26.20175334225338
1979-05-23,30.327410013007988
1979-05-24,38.90617547156174
1979-05-25,59.642559405240604
1979-05-26,175.97831843764118
1979-05-27,349.3592246074209
1979-05-28,894.7962251570686
1979-05-29,1041.4537508194844
1979-05-30,1232.6016503342582
1979-05-31,1295.129350015103
1979-06-01,1659.1189489868093
1979-06-02,1980.4095026207547
1979-06-03,2526.145233254872
1979-06-04,3596.182958205583
1979-06-05,3882.824482653168
1979-06-06,3897.5660154740467
1979-06-07,3839.029980031062
1979-06-08,3861.8469340408888
1979-06-09,3877.2868411934037
1979-06-10,3849.244726541389
1979-06-11,3848.1600397860257
1979-06-12,3909.858166503705
1979-06-13,4091.063521012445
1979-06-14,4246.1293969948865
1979-06-15,4840.98279940675
1979-06-16,4851.5298878492795
1979-06-17,4208.600925968831
1979-06-18,4037.286478228922
1979-06-19,3033.031842261562
1979-06-20,2808.6835695655204
1979-06-21,2545.9032236053795
1979-06-22,2440.1663663306495
1979-06-23,2311.8623012949643
1979-06-24,2124.2695643181187
1979-06-25,1983.0976273464596
1979-06-26,1867.7843606839735
1979-06-27,1750.2284816375363
1979-06-28,1666.6273546920042
1979-06-29,1350.1233963765478
1979-06-30,1251.9085319409219
1979-07-01,1138.0204080801022
1979-07-02,1080.3648736454368
1979-07-03,1064.277701590819
1979-07-04,1050.4618247735589
1979-07-05,978.142267801566
1979-07-06,911.095615297322
1979-07-07,722.4821464853499
1979-07-08,689.1970844152762
1979-07-09,657.6168439265224
1979-07-10,553.2959456201461
1979-07-11,522.6130388905726
1979-07-12,506.9286271369927
1979-07-13,496.81186733970964
1979-07-14,481.90942241772507
1979-07-15,463.1083605499855
1979-07-16,455.34185917861856
1979-07-17,506.7727796318699
1979-07-18,597.8345578946617
1979-07-19,587.6354729295894
1979-07-20,514.8778824594593
1979-07-21,516.3780610679529
1979-07-22,599.0673641395223
1979-07-23,572.0511520937156
1979-07-24,544.0282925918625
1979-07-25,492.4795203215854
1979-07-26,483.63325722910105
1979-07-27,477.35807667638375
1979-07-28,493.15824613052314
1979-07-29,497.29864821678973
1979-07-30,503.9903089447414
1979-07-31,547.239290358983
1979-08-01,525.4403500162254
1979-08-02,467.90478854686285
1979-08-03,471.8790351086389
1979-08-04,587.4739251834138
1979-08-05,716.6244821988137
1979-08-06,877.8304868627382
1979-08-07,861.4095957920846
1979-08-08,847.7574155835447
1979-08-09,855.853618105766
1979-08-10,894.9800921822422
1979-08-11,869.7417617332053
1979-08-12,818.9673143318139
1979-08-13,685.236567129201
1979-08-14,666.9796658154072
1979-08-15,654.2132360289409
1979-08-16,613.9344897210689
1979-08-17,523.7951008589304
1979-08-18,493.5752481553935
1979-08-19,494.27060300810535
1979-08-20,512.8890588064978
1979-08-21,570.9763283165559
1979-08-22,561.684826305484
1979-08-23,465.7817088002484
1979-08-24,460.48072978646826
1979-08-25,551.0987727593905
1979-08-26,622.7433226641942
1979-08-27,747.942573973707
1979-08-28,762.0946648121906
1979-08-29,732.3650682421448
1979-08-30,689.0752767006547
1979-08-31,585.4380015472934
1979-09-01,500.9806490869858
1979-09-02,482.87802237382925
1979-09-03,404.7027513765905
1979-09-04,394.6687298326421
1979-09-05,453.78038562130183
1979-09-06,562.1211294939094
1979-09-07,822.7559377394356
1979-09-08,845.2697403547918
1979-09-09,789.7778661810182
1979-09-10,837.3101688564545
1979-09-11,1163.449349089442
1979-09-12,1236.7325207476842
1979-09-13,1179.4805943060194
1979-09-14,1116.357390100257
1979-09-15,1042.234867417398
1979-09-16,667.5871398781234
1979-09-17,621.0935725946167
1979-09-18,586.8123007647202
1979-09-19,528.5731670435381
1979-09-20,458.122780895717
1979-09-21,433.71155793787506
1979-09-22,398.94274031108483
1979-09-23,360.4190766495149
1979-09-24,316.33122660437584
1979-09-25,283.7788131784907
1979-09-26,253.44042006143172
1979-09-27,226.85850224675195
1979-09-28,209.69690427503724
1979-09-29,191.5785652025207
1979-09-30,178.09935324837116
1979-10-01,162.20630336623256
1979-10-02,146.8677686212691
1979-10-03,134.45171832294113
1979-10-04,128.09859324866017
1979-10-05,118.81730920830515
1979-10-06,110.95326455567458
1979-10-07,99.2945377090686
1979-10-08,91.5796582774741
1979-10-09,85.53617303573138
1979-10-10,81.52330084280798
1979-10-11,76.42282316786968
1979-10-12,71.60839328517714
1979-10-13,66.05565775586567
1979-10-14,58.178751358719104
1979-10-15,50.64137590666853
1979-10-16,43.81659583320952
1979-10-17,38.926308913411724
1979-10-18,34.784314011655425
1979-10-19,30.59831846898525
1979-10-20,25.85370359244403
1979-10-21,22.925653689896187
1979-10-22,20.256933270087995
1979-10-23,18.304890769109115
1979-10-24,17.33322622107969
1979-10-25,16.88798692408117
1979-10-26,8.457548265078739
1979-10-27,7.7264141003095625
1979-10-28,7.332496106252242
1979-10-29,7.121100092353436
1979-10-30,3.770419343305616
1979-10-31,1.9968757980696747
1979-11-01,0.9625886719707806
1979-11-02,284.43370322464614
1979-11-03,250.89081369343785
1979-11-04,220.3972777559758
1979-11-05,192.95309541226
1979-11-06,165.50891306854413
1979-11-07,144.16343791232066
1979-11-08,119.76860916235098
1979-11-09,101.47248759987376
1979-11-10,89.27507322488893
1979-11-11,77.0776588499041
1979-11-12,67.92959806866548
1979-11-13,55.73218369368066
1979-11-14,49.633476506188245
1979-11-15,40.48541572494963
1979-11-16,34.38670853745721
1979-11-17,28.288001349964798
1979-11-18,0.45858478181873796
1979-11-19,0.8904694211882543
1979-11-20,0.7817170756341173
1979-11-21,0.6729647300799804
1979-11-22,0.6729647300799805
1979-11-23,0.5642123845258434
1979-11-24,0.5642123845258433
1979-11-25,0.7294010350813304
1979-11-26,0.7294010350813305
1979-11-27,0.7294010350813304
1979-11-28,0.7294010350813304
1979-11-29,0.7294010350813303
1979-11-30,0.2785467453975923
1979-12-01,0.27854674539759233
1979-12-02,0.27854674539759233
1979-12-03,0.2785467453975923
1979-12-04,0.2785467453975923
1979-12-05,0.2785467453975923
1979-12-06,0.27854674539759233
1979-12-07,0.2785467453975923
1979-12-08,0.27854674539759233
1979-12-09,0.27854674539759233
1979-12-10,0.27854674539759233
1979-12-11,0.27854674539759233
1979-12-12,0.27854674539759233
1979-12-13,0.2785467453975923
1979-12-14,0.27854674539759233
1979-12-15,0.12920300230929535
1979-12-16,0.12920300230929538
1979-12-17,0.12920300230929535
1979-12-18,0.12920300230929538
1979-12-19,0.12920300230929538
1979-12-20,0.12920300230929535
1979-12-21,0.12920300230929538
1979-12-22,0.12920300230929538
1979-12-23,0.06243822714106096
1979-12-24,0.062438227141060974
1979-12-25,0.06243822714106096
1979-12-26,0.06243822714106096
1979-12-27,0.06243822714106095
1979-12-28,0.06243822714106096
1979-12-29,0.06243822714106095
1979-12-30,0.06243822714106095
1979-12-31,0.029830054542979094
1980-01-01,0.05656051734270443
1980-01-02,0.03147245424947988
1980-01-03,0.03147245424947987
1980-01-04,0.031472454249479864
1980-01-05,0.03147245424947987
1980-01-06,0.03147245424947987
1980-01-07,0.03147245424947987
1980-01-08,0.03147245424947987
1980-01-09,0.031472454249479864
1980-01-10,0.031472454249479864
1980-01-11,0.03147245424947987
1980-01-12,0.03147245424947987
1980-01-13,0.03147245424947987
1980-01-14,0.03147245424947987
1980-01-15,0.03147245424947987
1980-01-16,0.031472454249479864
1980-01-17,0.03147245424947988
1980-01-18,0.03147245424947987
1980-01-19,0.031472454249479864
1980-01-20,0.03147245424947987
1980-01-21,0.031472454249479864
1980-01-22,0.03147245424947987
1980-01-23,0.03147245424947987
1980-01-24,0.03147245424947987
1980-01-25,0.03147245424947987
1980-01-26,0.03147245424947987
1980-01-27,0.03147245424947987
1980-01-28,0.03147245424947987
1980-01-29,0.03147245424947987
1980-01-30,0.03147245424947987
1980-01-31,0.03147245424947987
1980-02-01,0.03147245424947987
1980-02-02,0.03147245424947987
1980-02-03,0.03147245424947987
1980-02-04,0.03147245424947987
1980-02-05,0.03147245424947987
1980-02-06,0.03147245424947987
1980-02-07,0.03147245424947987
1980-02-08,0.03147245424947987
1980-02-09,0.03147245424947987
1980-02-10,0.03147245424947987
1980-02-11,0.03147245424947987
1980-02-12,0.03147245424947988
1980-02-13,0.03147245424947987
1980-02-14,0.03147245424947987
1980-02-15,0.03147245424947987
1980-02-16,0.031472454249479864
1980-02-17,0.03147245424947987
1980-02-18,0.031472454249479864
1980-02-19,0.03147245424947987
1980-02-20,0.03147245424947988
1980-02-21,0.031472454249479864
1980-02-22,0.03147245424947988
1980-02-23,0.03147245424947987
1980-02-24,0.031472454249479864
1980-02-25,0.03147245424947988
1980-02-26,0.03147245424947988
1980-02-27,0.03147245424947987
1980-02-28,0.031472454249479864
1980-02-29,0.031472454249479864
1980-03-01,0.03147245424947987
1980-03-02,0.031472454249479864
1980-03-03,0.03147245424947987
1980-03-04,0.03147245424947987
1980-03-05,0.03147245424947987
1980-03-06,0.00663796695574599
1980-03-07,0.00663796695574599
1980-03-08,0.006637966955745993
1980-03-09,0.00663796695574599
1980-03-10,0.00663796695574599
1980-03-11,0.006637966955745986
1980-03-12,0.00663796695574599
1980-03-13,0.03147245424947987
1980-03-14,0.03147245424947987
1980-03-15,0.03147245424947987
1980-03-16,0.03147245424947987
1980-03-17,0.03147245424947987
1980-03-18,0.03147245424947987
1980-03-19,0.03147245424947987
1980-03-20,0.03147245424947987
1980-03-21,0.031472454249479864
1980-03-22,0.03147245424947987
1980-03-23,0.03147245424947987
1980-03-24,0.031472454249479864
1980-03-25,0.03147245424947987
1980-03-26,0.03147245424947987
1980-03-27,0.031472454249479864
1980-03-28,0.03147245424947987
1980-03-29,0.03147245424947987
1980-03-30,0.03147245424947987
1980-03-31,0.031472454249479864
1980-04-01,0.03147245424947988
1980-04-02,0.03147245424947987
1980-04-03,0.03147245424947987
1980-04-04,0.031472454249479864
1980-04-05,0.03147245424947987
1980-04-06,0.03147245424947988
1980-04-07,0.03147245424947988
1980-04-08,0.03147245424947987
1980-04-09,0.03147245424947987
1980-04-10,0.03147245424947987
1980-04-11,0.00663796695574599
1980-04-12,0.0
1980-04-13,2.823445028798818
1980-04-14,2.8234450287988175
1980-04-15,2.823445028798818
1980-04-16,2.8234450287988184
1980-04-17,2.8234450287988175
1980-04-18,2.823445028798818
1980-04-19,2.8234450287988184
1980-04-20,0.0
1980-04-21,0.06355430620813154
1980-04-22,0.12556844691061952
1980-04-23,0.12556844691061952
1980-04-24,0.1255684469106195
1980-04-25,0.12556844691061952
1980-04-26,0.12556844691061952
1980-04-27,1.6515793609769722
1980-04-28,1.6515793609769722
1980-04-29,1.651579360976972
1980-04-30,6.78
1980-05-01,1.513448275862069
1980-05-02,2.6348484848484843
1980-05-03,2.6106060606060613
1980-05-04,2.571818181818182
1980-05-05,3.1630841121495332
1980-05-06,8.519999999999998
1980-05-07,8.549999999999999
1980-05-08,8.58
1980-05-09,2.7195
1980-05-10,2.7249999999999996
1980-05-11,2.7304999999999997
1980-05-12,2.7359999999999998
1980-05-13,2.7415
1980-05-14,2.747
1980-05-15,2.7524999999999995
1980-05-16,10.232275711159739
1980-05-17,461.28499999999997
1980-05-18,7.45218047635022
1980-05-19,18.622160664819965
1980-05-20,49.51251509290195
1980-05-21,31.111388099476965
1980-05-22,179.97850523893848
1980-05-23,778.2487404002429
1980-05-24,1178.7705075524952
1980-05-25,1502.7969232298194
1980-05-26,1954.8464453513377
1980-05-27,2031.9510212777207
1980-05-28,2153.098559944764
1980-05-29,2662.187243076554
1980-05-30,3062.312200007558
1980-05-31,3397.444818389603
1980-06-01,3476.304481085166
1980-06-02,3427.4422811832815
1980-06-03,3461.628072093152
1980-06-04,2713.7336305252943
1980-06-05,2590.3324739896607
1980-06-06,2378.6486652914627
1980-06-07,2328.268650027821
1980-06-08,2300.6232858248854
1980-06-09,2289.891486965067
1980-06-10,2183.583361429411
1980-06-11,2097.4060083174395
1980-06-12,2001.0860533512505
1980-06-13,1893.223079985822
1980-06-14,1848.012527028132
1980-06-15,1878.8999533285048
1980-06-16,1883.7934160589841
1980-06-17,1774.2313971208466
1980-06-18,1538.8687251967817
1980-06-19,1458.240882081809
1980-06-20,1381.8473199372747
1980-06-21,1346.94152090481
1980-06-22,1307.0800818830676
1980-06-23,1016.0866218678632
1980-06-24,905.7594245576926
1980-06-25,790.8552285392225
1980-06-26,595.6409843789721
1980-06-27,576.0285185883877
1980-06-28,566.1751571299268
1980-06-29,566.2129447633057
1980-06-30,675.6354656479978
1980-07-01,688.9368663253006
1980-07-02,660.8973166662645
1980-07-03,625.3531395937277
1980-07-04,610.2706279302525
1980-07-05,585.8165790760366
1980-07-06,551.1159817600064
1980-07-07,440.23120010043925
1980-07-08,406.9895962788061
1980-07-09,399.68411050883265
1980-07-10,495.8044913897455
1980-07-11,611.8770559544303
1980-07-12,693.5494979977088
1980-07-13,841.1006074421321
1980-07-14,862.4978290330897
1980-07-15,833.5742382521042
1980-07-16,939.1657451318204
1980-07-17,1148.9358890693804
1980-07-18,1606.4474297183667
1980-07-19,2051.9252655852074
1980-07-20,2164.5215428019
1980-07-21,2187.5230818699206
1980-07-22,2244.5303365964896
1980-07-23,2355.786095376495
1980-07-24,2395.822117131767
1980-07-25,2417.67707147349
1980-07-26,2448.8514734681453
1980-07-27,2469.968735779375
1980-07-28,2488.2112812575056
1980-07-29,2382.967046924104
1980-07-30,2240.696845087634
1980-07-31,2142.976295969451
1980-08-01,2060.028688937613
1980-08-02,1932.0435415122756
1980-08-03,1270.830033226816
1980-08-04,1216.8103376756324
1980-08-05,1283.7035114864318
1980-08-06,1890.1231514291717
1980-08-07,1884.8393544499074
1980-08-08,1285.462125841923
1980-08-09,1187.1559900844047
1980-08-10,906.9104033646048
1980-08-11,870.7820318502341
1980-08-12,820.9535413986564
1980-08-13,676.5748948073601
1980-08-14,626.2673028330081
1980-08-15,577.5539814826868
1980-08-16,572.0328313475115
1980-08-17,562.4529660320875
1980-08-18,502.7285075858324
1980-08-19,398.88233195469275
1980-08-20,320.5272169695943
1980-08-21,282.0352931126657
1980-08-22,259.43463958106355
1980-08-23,244.79967155508777
1980-08-24,234.7068837221795
1980-08-25,238.89671912369874
1980-08-26,242.332020237438
1980-08-27,210.20464047241168
1980-08-28,202.60390783163174
