date,q_cor
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,2.915
1979-05-02,2.6755
1979-05-03,2.6809999999999996
1979-05-04,2.6865
1979-05-05,2.6920000000000006
1979-05-06,2.6975000000000002
1979-05-07,2.703
1979-05-08,2.7085000000000004
1979-05-09,2.7140000000000004
1979-05-10,2.7194999999999996
1979-05-11,2.7249999999999996
1979-05-12,18.81363636363636
1979-05-13,14.293491124260356
1979-05-14,40.00640737580075
1979-05-15,86.21623629193454
1979-05-16,20.903624182678865
1979-05-17,40.212089550238865
1979-05-18,27.31613347960746
1979-05-19,30.09402151199178
1979-05-20,29.907511564994355
1979-05-21,30.362429927200917
1979-05-22,26.20175334225338
1979-05-23,30.327410013007988
1979-05-24,38.90617547156174
1979-05-25,59.642559405240604
1979-05-26,175.97831843764118
1979-05-27,349.3592246074209
1979-05-28,894.7962251570686
1979-05-29,1041.4537508194844
1979-05-30,1232.6016503342582
1979-05-31,1295.129350015103
1979-06-01,1659.1189489868093
1979-06-02,1980.4095026207547
1979-06-03,2526.145233254872
1979-06-04,3596.182958205583
1979-06-05,3882.824482653168
1979-06-06,3897.5660154740467
1979-06-07,3839.029980031062
1979-06-08,3861.8469340408888
1979-06-09,3877.2868411934037
1979-06-10,3849.244726541389
1979-06-11,3848.1600397860257
1979-06-12,3909.858166503705
1979-06-13,4091.063521012445
1979-06-14,4246.1293969948865
1979-06-15,4840.98279940675
1979-06-16,4851.5298878492795
1979-06-17,4208.600925968831
1979-06-18,4037.286478228922
1979-06-19,3033.031842261562
1979-06-20,2808.6835695655204
1979-06-21,2545.9032236053795
1979-06-22,2440.1663663306495
1979-06-23,2311.8623012949643
1979-06-24,2124.2695643181187
1979-06-25,1983.0976273464596
1979-06-26,1867.7843606839735
1979-06-27,1750.2284816375363
1979-06-28,1666.6273546920042
1979-06-29,1350.1233963765478
1979-06-30,1251.9085319409219
1979-07-01,1138.0204080801022
1979-07-02,1080.3648736454368
1979-07-03,1064.277701590819
1979-07-04,1050.4618247735589
1979-07-05,978.142267801566
1979-07-06,911.095615297322
1979-07-07,722.4821464853499
1979-07-08,689.1970844152762
1979-07-09,657.6168439265224
1979-07-10,553.2959456201461
1979-07-11,522.6130388905726
1979-07-12,506.9286271369927
1979-07-13,496.81186733970964
1979-07-14,481.90942241772507
1979-07-15,463.1083605499855
1979-07-16,455.34185917861856
1979-07-17,506.7727796318699
1979-07-18,597.8345578946617
1979-07-19,587.6354729295894
1979-07-20,514.8778824594593
1979-07-21,516.3780610679529
1979-07-22,599.0673641395223
1979-07-23,572.0511520937156
1979-07-24,544.0282925918625
1979-07-25,492.4795203215854
1979-07-26,483.63325722910105
1979-07-27,477.35807667638375
1979-07-28,493.15824613052314
1979-07-29,497.29864821678973
1979-07-30,503.9903089447414
1979-07-31,547.239290358983
1979-08-01,525.4403500162254
1979-08-02,467.90478854686285
1979-08-03,471.8790351086389
1979-08-04,587.4739251834138
1979-08-05,716.6244821988137
1979-08-06,877.8304868627382
1979-08-07,861.4095957920846
1979-08-08,847.7574155835447
1979-08-09,855.853618105766
1979-08-10,894.9800921822422
1979-08-11,869.7417617332053
1979-08-12,818.9673143318139
1979-08-13,685.236567129201
1979-08-14,666.9796658154072
1979-08-15,654.2132360289409
1979-08-16,613.9344897210689
1979-08-17,523.7951008589304
1979-08-18,493.5752481553935
1979-08-19,494.27060300810535
1979-08-20,512.8890588064978
1979-08-21,570.9763283165559
1979-08-22,561.684826305484
1979-08-23,465.7817088002484
1979-08-24,460.48072978646826
1979-08-25,551.0987727593905
1979-08-26,622.7433226641942
1979-08-27,747.942573973707
1979-08-28,762.0946648121906
1979-08-29,732.3650682421448
1979-08-30,689.0752767006547
1979-08-31,585.4380015472934
1979-09-01,500.9806490869858
1979-09-02,482.87802237382925
1979-09-03,404.7027513765905
1979-09-04,394.6687298326421
1979-09-05,453.78038562130183
1979-09-06,562.1211294939094
1979-09-07,822.7559377394356
1979-09-08,845.2697403547918
1979-09-09,789.7778661810182
1979-09-10,837.3101688564545
1979-09-11,1163.449349089442
1979-09-12,1236.7325207476842
1979-09-13,1179.4805943060194
1979-09-14,1116.357390100257
1979-09-15,1042.234867417398
1979-09-16,667.5871398781234
1979-09-17,621.0935725946167
1979-09-18,586.8123007647202
1979-09-19,528.5731670435382
1979-09-20,459.4102990402552
1979-09-21,433.71155793787506
1979-09-22,398.9427403110848
1979-09-23,360.41907664951486
1979-09-24,323.44723425312327
1979-09-25,287.8509685325056
1979-09-26,265.2046534975099
1979-09-27,246.55206955884182
1979-09-28,221.86952807366455
1979-09-29,206.23202080547162
1979-09-30,186.90535381782001
1979-10-01,208.6484375
1979-10-02,188.25
1979-10-03,169.328125
1979-10-04,152.0390625
1979-10-05,136.09375
1979-10-06,121.625
1979-10-07,108.171875
1979-10-08,95.4609375
1979-10-09,83.9609375
1979-10-10,73.484375
1979-10-11,63.7421875
1979-10-12,54.7109375
1979-10-13,46.4140625
1979-10-14,38.8515625
1979-10-15,31.96875
1979-10-16,25.828125
1979-10-17,20.484375
1979-10-18,15.921875
1979-10-19,12.2578125
1979-10-20,9.484375
1979-10-21,7.375
1979-10-22,5.765625
1979-10-23,4.5390625
1979-10-24,3.609375
1979-10-25,2.8828125
1979-10-26,2.3203125
1979-10-27,1.8828125
1979-10-28,1.546875
1979-10-29,1.3046875
1979-10-30,1.109375
1979-10-31,0.9609375
1979-11-01,0.828125
1979-11-02,0.71875
1979-11-03,0.6328125
1979-11-04,0.5546875
1979-11-05,0.484375
1979-11-06,0.4140625
1979-11-07,0.359375
1979-11-08,0.296875
1979-11-09,0.25
1979-11-10,0.21875
1979-11-11,0.1875
1979-11-12,0.1640625
1979-11-13,0.1328125
1979-11-14,0.11718750000000001
1979-11-15,0.09375
1979-11-16,0.078125
1979-11-17,0.06249999999999999
1979-11-18,0.05468749999999999
1979-11-19,0.05468749999999999
1979-11-20,0.046875
1979-11-21,0.0390625
1979-11-22,0.0390625
1979-11-23,0.03125
1979-11-24,0.03125
1979-11-25,0.015625
1979-11-26,0.015625
1979-11-27,0.015625
1979-11-28,0.015625
1979-11-29,0.015625
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,2.6754999999999995
1980-05-02,2.6809999999999996
1980-05-03,2.6864999999999997
1980-05-04,2.6920000000000006
1980-05-05,2.6975000000000002
1980-05-06,2.703
1980-05-07,2.7085000000000004
1980-05-08,2.714000000000001
