datetime,q_raw
1979-01-02 12:00:00,0
1979-01-03 12:00:00,0
1979-01-04 12:00:00,0
1979-01-05 12:00:00,0
1979-01-06 12:00:00,0
1979-01-07 12:00:00,0
1979-01-08 12:00:00,0
1979-01-09 12:00:00,0
1979-01-10 12:00:00,0
1979-01-11 12:00:00,0
1979-01-12 12:00:00,0
1979-01-13 12:00:00,0
1979-01-14 12:00:00,0
1979-01-15 12:00:00,0
1979-01-16 12:00:00,0
1979-01-17 12:00:00,0
1979-01-18 12:00:00,0
1979-01-19 12:00:00,0
1979-01-20 12:00:00,0
1979-01-21 12:00:00,0
1979-01-22 12:00:00,0
1979-01-23 12:00:00,0
1979-01-24 12:00:00,0
1979-01-25 12:00:00,0
1979-01-26 12:00:00,0
1979-01-27 12:00:00,0
1979-01-28 12:00:00,0
1979-01-29 12:00:00,0
1979-01-30 12:00:00,0
1979-01-31 12:00:00,0
1979-02-01 12:00:00,0
1979-02-02 12:00:00,0
1979-02-03 12:00:00,0
1979-02-04 12:00:00,0
1979-02-05 12:00:00,0
1979-02-06 12:00:00,0
1979-02-07 12:00:00,0
1979-02-08 12:00:00,0
1979-02-09 12:00:00,0
1979-02-10 12:00:00,0
1979-02-11 12:00:00,0
1979-02-12 12:00:00,0
1979-02-13 12:00:00,0
1979-02-14 12:00:00,0
1979-02-15 12:00:00,0
1979-02-16 12:00:00,0
1979-02-17 12:00:00,0
1979-02-18 12:00:00,0
1979-02-19 12:00:00,0
1979-02-20 12:00:00,0
1979-02-21 12:00:00,0
1979-02-22 12:00:00,0
1979-02-23 12:00:00,0
1979-02-24 12:00:00,0
1979-02-25 12:00:00,0
1979-02-26 12:00:00,0
1979-02-27 12:00:00,0
1979-02-28 12:00:00,0
1979-03-01 12:00:00,0
1979-03-02 12:00:00,0
1979-03-03 12:00:00,0
1979-03-04 12:00:00,0
1979-03-05 12:00:00,0
1979-03-06 12:00:00,0
1979-03-07 12:00:00,0
1979-03-08 12:00:00,0
1979-03-09 12:00:00,0
1979-03-10 12:00:00,0
1979-03-11 12:00:00,0
1979-03-12 12:00:00,0
1979-03-13 12:00:00,0
1979-03-14 12:00:00,0
1979-03-15 12:00:00,0
1979-03-16 12:00:00,0
1979-03-17 12:00:00,0
1979-03-18 12:00:00,0
1979-03-19 12:00:00,0
1979-03-20 12:00:00,0
1979-03-21 12:00:00,0
1979-03-22 12:00:00,0
1979-03-23 12:00:00,0
1979-03-24 12:00:00,0
1979-03-25 12:00:00,0
1979-03-26 12:00:00,0
1979-03-27 12:00:00,0
1979-03-28 12:00:00,0
1979-03-29 12:00:00,0
1979-03-30 12:00:00,0
1979-03-31 12:00:00,0
1979-04-01 12:00:00,0
1979-04-02 12:00:00,0
1979-04-03 12:00:00,0
1979-04-04 12:00:00,0
1979-04-05 12:00:00,0
1979-04-06 12:00:00,0
1979-04-07 12:00:00,0
1979-04-08 12:00:00,0
1979-04-09 12:00:00,0
1979-04-10 12:00:00,0
1979-04-11 12:00:00,0
1979-04-12 12:00:00,0
1979-04-13 12:00:00,0
1979-04-14 12:00:00,0
1979-04-15 12:00:00,0
1979-04-16 12:00:00,0
1979-04-17 12:00:00,0
1979-04-18 12:00:00,0
1979-04-19 12:00:00,0
1979-04-20 12:00:00,0
1979-04-21 12:00:00,0
1979-04-22 12:00:00,0
1979-04-23 12:00:00,0
1979-04-24 12:00:00,0
1979-04-25 12:00:00,0
1979-04-26 12:00:00,0
1979-04-27 12:00:00,0
1979-04-28 12:00:00,0
1979-04-29 12:00:00,0
1979-04-30 12:00:00,0
1979-05-01 12:00:00,0
1979-05-02 12:00:00,0
1979-05-03 12:00:00,0
1979-05-04 12:00:00,0
1979-05-05 12:00:00,0
1979-05-06 12:00:00,0
1979-05-07 12:00:00,0
1979-05-08 12:00:00,0
1979-05-09 12:00:00,0
1979-05-10 12:00:00,0
1979-05-11 12:00:00,0
1979-05-12 12:00:00,0
1979-05-13 12:00:00,0.53125
1979-05-14 12:00:00,6
1979-05-15 12:00:00,19.21875
1979-05-16 12:00:00,34.0625
1979-05-17 12:00:00,42.5
1979-05-18 12:00:00,45.09375
1979-05-19 12:00:00,48.5625
1979-05-20 12:00:00,48.78125
1979-05-21 12:00:00,45.1875
1979-05-22 12:00:00,41.15625
1979-05-23 12:00:00,38.59375
1979-05-24 12:00:00,44.84375
1979-05-25 12:00:00,64.53125
1979-05-26 12:00:00,81.40625
1979-05-27 12:00:00,95.8125
1979-05-28 12:00:00,129.1875
1979-05-29 12:00:00,168.125
1979-05-30 12:00:00,192.125
1979-05-31 12:00:00,210.28125
1979-06-01 12:00:00,250.9375
1979-06-02 12:00:00,336.15625
1979-06-03 12:00:00,463.5
1979-06-04 12:00:00,570.375
1979-06-05 12:00:00,632.5
1979-06-06 12:00:00,652.15625
1979-06-07 12:00:00,642.90625
1979-06-08 12:00:00,636.28125
1979-06-09 12:00:00,647.96875
1979-06-10 12:00:00,658.5
1979-06-11 12:00:00,654.5
1979-06-12 12:00:00,654.96875
1979-06-13 12:00:00,679.625
1979-06-14 12:00:00,716.15625
1979-06-15 12:00:00,743
1979-06-16 12:00:00,758.21875
1979-06-17 12:00:00,747.4375
1979-06-18 12:00:00,717.21875
1979-06-19 12:00:00,704.21875
1979-06-20 12:00:00,689.1875
1979-06-21 12:00:00,660.6875
1979-06-22 12:00:00,653.125
1979-06-23 12:00:00,635.65625
1979-06-24 12:00:00,604.71875
1979-06-25 12:00:00,570.921875
1979-06-26 12:00:00,549.015625
1979-06-27 12:00:00,535.9375
1979-06-28 12:00:00,521.28125
1979-06-29 12:00:00,494.15625
1979-06-30 12:00:00,457.234375
1979-07-01 12:00:00,423.96875
1979-07-02 12:00:00,396.71875
1979-07-03 12:00:00,389.0625
1979-07-04 12:00:00,403.03125
1979-07-05 12:00:00,411.421875
1979-07-06 12:00:00,394.78125
1979-07-07 12:00:00,369.484375
1979-07-08 12:00:00,354.078125
1979-07-09 12:00:00,341.15625
1979-07-10 12:00:00,324.46875
1979-07-11 12:00:00,306.421875
1979-07-12 12:00:00,287.828125
1979-07-13 12:00:00,272.890625
1979-07-14 12:00:00,261.5
1979-07-15 12:00:00,246.703125
1979-07-16 12:00:00,232.21875
1979-07-17 12:00:00,221.421875
1979-07-18 12:00:00,234.046875
1979-07-19 12:00:00,245.96875
1979-07-20 12:00:00,235.546875
1979-07-21 12:00:00,222.703125
1979-07-22 12:00:00,223.46875
1979-07-23 12:00:00,218.1875
1979-07-24 12:00:00,200.46875
1979-07-25 12:00:00,181.25
1979-07-26 12:00:00,172.828125
1979-07-27 12:00:00,164.875
1979-07-28 12:00:00,164.84375
1979-07-29 12:00:00,170.609375
1979-07-30 12:00:00,169.078125
1979-07-31 12:00:00,176.3125
1979-08-01 12:00:00,182.828125
1979-08-02 12:00:00,171.734375
1979-08-03 12:00:00,160.6875
1979-08-04 12:00:00,168.9375
1979-08-05 12:00:00,194.65625
1979-08-06 12:00:00,211.953125
1979-08-07 12:00:00,209.234375
1979-08-08 12:00:00,196.390625
1979-08-09 12:00:00,187.71875
1979-08-10 12:00:00,199.578125
1979-08-11 12:00:00,218.46875
1979-08-12 12:00:00,215.5625
1979-08-13 12:00:00,199.265625
1979-08-14 12:00:00,179.03125
1979-08-15 12:00:00,167.890625
1979-08-16 12:00:00,163.15625
1979-08-17 12:00:00,151.265625
1979-08-18 12:00:00,137.125
1979-08-19 12:00:00,127.75
1979-08-20 12:00:00,128.96875
1979-08-21 12:00:00,136.453125
1979-08-22 12:00:00,136.453125
1979-08-23 12:00:00,131.03125
1979-08-24 12:00:00,123.0625
1979-08-25 12:00:00,127.5390625
1979-08-26 12:00:00,143.953125
1979-08-27 12:00:00,161.296875
1979-08-28 12:00:00,165.96875
1979-08-29 12:00:00,165.65625
1979-08-30 12:00:00,159.71875
1979-08-31 12:00:00,149.015625
1979-09-01 12:00:00,138.59375
1979-09-02 12:00:00,130.40625
1979-09-03 12:00:00,126.1953125
1979-09-04 12:00:00,123.375
1979-09-05 12:00:00,127.28125
1979-09-06 12:00:00,142.4609375
1979-09-07 12:00:00,167.421875
1979-09-08 12:00:00,178.2890625
1979-09-09 12:00:00,172.71875
1979-09-10 12:00:00,177.3359375
1979-09-11 12:00:00,205.546875
1979-09-12 12:00:00,232.78125
1979-09-13 12:00:00,232.171875
1979-09-14 12:00:00,219.6875
1979-09-15 12:00:00,206.375
1979-09-16 12:00:00,191.3046875
1979-09-17 12:00:00,174.265625
1979-09-18 12:00:00,160.875
1979-09-19 12:00:00,156.8125
1979-09-20 12:00:00,145.234375
1979-09-21 12:00:00,130.4609375
1979-09-22 12:00:00,119.078125
1979-09-23 12:00:00,109.2265625
1979-09-24 12:00:00,100.15625
1979-09-25 12:00:00,91.609375
1979-09-26 12:00:00,83.578125
1979-09-27 12:00:00,76.140625
1979-09-28 12:00:00,69.1953125
1979-09-29 12:00:00,62.796875
1979-09-30 12:00:00,57.1171875
1979-10-01 12:00:00,51.984375
1979-10-02 12:00:00,47.1484375
1979-10-03 12:00:00,42.5078125
1979-10-04 12:00:00,38.1953125
1979-10-05 12:00:00,34.28125
1979-10-06 12:00:00,30.703125
1979-10-07 12:00:00,27.359375
1979-10-08 12:00:00,24.21875
1979-10-09 12:00:00,21.3671875
1979-10-10 12:00:00,18.7578125
1979-10-11 12:00:00,16.390625
1979-10-12 12:00:00,14.171875
1979-10-13 12:00:00,12.1171875
1979-10-14 12:00:00,10.203125
1979-10-15 12:00:00,8.453125
1979-10-16 12:00:00,6.8515625
1979-10-17 12:00:00,5.390625
1979-10-18 12:00:00,4.09375
1979-10-19 12:00:00,3
1979-10-20 12:00:00,2.171875
1979-10-21 12:00:00,1.578125
1979-10-22 12:00:00,1.15625
1979-10-23 12:00:00,0.84375
1979-10-24 12:00:00,0.625
1979-10-25 12:00:00,0.4609375
1979-10-26 12:00:00,0.3515625
1979-10-27 12:00:00,0.265625
1979-10-28 12:00:00,0.203125
1979-10-29 12:00:00,0.15625
1979-10-30 12:00:00,0.125
1979-10-31 12:00:00,0.1015625
1979-11-01 12:00:00,0.0859375
1979-11-02 12:00:00,0.0703125
1979-11-03 12:00:00,0.0625
1979-11-04 12:00:00,0.0546875
1979-11-05 12:00:00,0.046875
1979-11-06 12:00:00,0.0390625
1979-11-07 12:00:00,0.03125
1979-11-08 12:00:00,0.0234375
1979-11-09 12:00:00,0.015625
1979-11-10 12:00:00,0.0078125
1979-11-11 12:00:00,0.0078125
1979-11-12 12:00:00,0.0078125
1979-11-13 12:00:00,0
1979-11-14 12:00:00,0
1979-11-15 12:00:00,0
1979-11-16 12:00:00,0
1979-11-17 12:00:00,0
1979-11-18 12:00:00,0
1979-11-19 12:00:00,0
1979-11-20 12:00:00,0
1979-11-21 12:00:00,0
1979-11-22 12:00:00,0
1979-11-23 12:00:00,0
1979-11-24 12:00:00,0
1979-11-25 12:00:00,0
1979-11-26 12:00:00,0
1979-11-27 12:00:00,0
1979-11-28 12:00:00,0
1979-11-29 12:00:00,0
1979-11-30 12:00:00,0
1979-12-01 12:00:00,0
1979-12-02 12:00:00,0
1979-12-03 12:00:00,0
1979-12-04 12:00:00,0
1979-12-05 12:00:00,0
1979-12-06 12:00:00,0
1979-12-07 12:00:00,0
1979-12-08 12:00:00,0
1979-12-09 12:00:00,0
1979-12-10 12:00:00,0
1979-12-11 12:00:00,0
1979-12-12 12:00:00,0
1979-12-13 12:00:00,0
1979-12-14 12:00:00,0
1979-12-15 12:00:00,0
1979-12-16 12:00:00,0
1979-12-17 12:00:00,0
1979-12-18 12:00:00,0
1979-12-19 12:00:00,0
1979-12-20 12:00:00,0
1979-12-21 12:00:00,0
1979-12-22 12:00:00,0
1979-12-23 12:00:00,0
1979-12-24 12:00:00,0
1979-12-25 12:00:00,0
1979-12-26 12:00:00,0
1979-12-27 12:00:00,0
1979-12-28 12:00:00,0
1979-12-29 12:00:00,0
1979-12-30 12:00:00,0
1979-12-31 12:00:00,0
1980-01-01 12:00:00,0
1980-01-02 12:00:00,0
1980-01-03 12:00:00,0
1980-01-04 12:00:00,0
1980-01-05 12:00:00,0
1980-01-06 12:00:00,0
1980-01-07 12:00:00,0
1980-01-08 12:00:00,0
1980-01-09 12:00:00,0
1980-01-10 12:00:00,0
1980-01-11 12:00:00,0
1980-01-12 12:00:00,0
1980-01-13 12:00:00,0
1980-01-14 12:00:00,0
1980-01-15 12:00:00,0
1980-01-16 12:00:00,0
1980-01-17 12:00:00,0
1980-01-18 12:00:00,0
1980-01-19 12:00:00,0
1980-01-20 12:00:00,0
1980-01-21 12:00:00,0
1980-01-22 12:00:00,0
1980-01-23 12:00:00,0
1980-01-24 12:00:00,0
1980-01-25 12:00:00,0
1980-01-26 12:00:00,0
1980-01-27 12:00:00,0
1980-01-28 12:00:00,0
1980-01-29 12:00:00,0
1980-01-30 12:00:00,0
1980-01-31 12:00:00,0
1980-02-01 12:00:00,0
1980-02-02 12:00:00,0
1980-02-03 12:00:00,0
1980-02-04 12:00:00,0
1980-02-05 12:00:00,0
1980-02-06 12:00:00,0
1980-02-07 12:00:00,0
1980-02-08 12:00:00,0
1980-02-09 12:00:00,0
1980-02-10 12:00:00,0
1980-02-11 12:00:00,0
1980-02-12 12:00:00,0
1980-02-13 12:00:00,0
1980-02-14 12:00:00,0
1980-02-15 12:00:00,0
1980-02-16 12:00:00,0
1980-02-17 12:00:00,0
1980-02-18 12:00:00,0
1980-02-19 12:00:00,0
1980-02-20 12:00:00,0
1980-02-21 12:00:00,0
1980-02-22 12:00:00,0
1980-02-23 12:00:00,0
1980-02-24 12:00:00,0
1980-02-25 12:00:00,0
1980-02-26 12:00:00,0
1980-02-27 12:00:00,0
1980-02-28 12:00:00,0
1980-02-29 12:00:00,0
1980-03-01 12:00:00,0
1980-03-02 12:00:00,0
1980-03-03 12:00:00,0
1980-03-04 12:00:00,0
1980-03-05 12:00:00,0
1980-03-06 12:00:00,0
1980-03-07 12:00:00,0
1980-03-08 12:00:00,0
1980-03-09 12:00:00,0
1980-03-10 12:00:00,0
1980-03-11 12:00:00,0
1980-03-12 12:00:00,0
1980-03-13 12:00:00,0
1980-03-14 12:00:00,0
1980-03-15 12:00:00,0
1980-03-16 12:00:00,0
1980-03-17 12:00:00,0
1980-03-18 12:00:00,0
1980-03-19 12:00:00,0
1980-03-20 12:00:00,0
1980-03-21 12:00:00,0
1980-03-22 12:00:00,0
1980-03-23 12:00:00,0
1980-03-24 12:00:00,0
1980-03-25 12:00:00,0
1980-03-26 12:00:00,0
1980-03-27 12:00:00,0
1980-03-28 12:00:00,0
1980-03-29 12:00:00,0
1980-03-30 12:00:00,0
1980-03-31 12:00:00,0
1980-04-01 12:00:00,0
1980-04-02 12:00:00,0
1980-04-03 12:00:00,0
1980-04-04 12:00:00,0
1980-04-05 12:00:00,0
1980-04-06 12:00:00,0
1980-04-07 12:00:00,0
1980-04-08 12:00:00,0
1980-04-09 12:00:00,0
1980-04-10 12:00:00,0
1980-04-11 12:00:00,0
1980-04-12 12:00:00,0
1980-04-13 12:00:00,0
1980-04-14 12:00:00,0
1980-04-15 12:00:00,0
1980-04-16 12:00:00,0
1980-04-17 12:00:00,0
1980-04-18 12:00:00,0
1980-04-19 12:00:00,0
1980-04-20 12:00:00,0
1980-04-21 12:00:00,0
1980-04-22 12:00:00,0
1980-04-23 12:00:00,0
1980-04-24 12:00:00,0
1980-04-25 12:00:00,0
1980-04-26 12:00:00,0
1980-04-27 12:00:00,0
1980-04-28 12:00:00,0
1980-04-29 12:00:00,0
1980-04-30 12:00:00,0
1980-05-01 12:00:00,0
1980-05-02 12:00:00,0
1980-05-03 12:00:00,0
1980-05-04 12:00:00,0
1980-05-05 12:00:00,0
1980-05-06 12:00:00,0
1980-05-07 12:00:00,0
1980-05-08 12:00:00,0
1980-05-09 12:00:00,0
1980-05-10 12:00:00,0
1980-05-11 12:00:00,0
1980-05-12 12:00:00,0
1980-05-13 12:00:00,0
1980-05-14 12:00:00,0
1980-05-15 12:00:00,0
1980-05-16 12:00:00,0
1980-05-17 12:00:00,0.03125
1980-05-18 12:00:00,0.21875
1980-05-19 12:00:00,0.4375
1980-05-20 12:00:00,1.390625
1980-05-21 12:00:00,8.75
1980-05-22 12:00:00,39.578125
1980-05-23 12:00:00,102.703125
1980-05-24 12:00:00,169.796875
1980-05-25 12:00:00,224.90625
1980-05-26 12:00:00,293.0625
1980-05-27 12:00:00,350.46875
1980-05-28 12:00:00,378.5625
1980-05-29 12:00:00,427.515625
1980-05-30 12:00:00,492.421875
1980-05-31 12:00:00,528.90625
1980-06-01 12:00:00,549.671875
1980-06-02 12:00:00,558.9375
1980-06-03 12:00:00,563.9375
1980-06-04 12:00:00,578.375
1980-06-05 12:00:00,581.109375
1980-06-06 12:00:00,564.65625
1980-06-07 12:00:00,549.5
1980-06-08 12:00:00,544.546875
1980-06-09 12:00:00,547.1875
1980-06-10 12:00:00,547.546875
1980-06-11 12:00:00,534.328125
1980-06-12 12:00:00,507.046875
1980-06-13 12:00:00,483.640625
1980-06-14 12:00:00,467.765625
1980-06-15 12:00:00,453.234375
1980-06-16 12:00:00,460.796875
1980-06-17 12:00:00,458.859375
1980-06-18 12:00:00,431.921875
1980-06-19 12:00:00,406.40625
1980-06-20 12:00:00,395.9375
1980-06-21 12:00:00,399.921875
1980-06-22 12:00:00,408.359375
1980-06-23 12:00:00,406.15625
1980-06-24 12:00:00,387.875
1980-06-25 12:00:00,361.265625
1980-06-26 12:00:00,336.765625
1980-06-27 12:00:00,324.265625
1980-06-28 12:00:00,319.984375
1980-06-29 12:00:00,315.578125
1980-06-30 12:00:00,329.6875
1980-07-01 12:00:00,356.390625
1980-07-02 12:00:00,377
1980-07-03 12:00:00,365.734375
1980-07-04 12:00:00,353.046875
1980-07-05 12:00:00,338.96875
1980-07-06 12:00:00,315.078125
1980-07-07 12:00:00,290.9375
1980-07-08 12:00:00,269.375
1980-07-09 12:00:00,259.9375
1980-07-10 12:00:00,264.484375
1980-07-11 12:00:00,293.8125
1980-07-12 12:00:00,301.484375
1980-07-13 12:00:00,294.046875
1980-07-14 12:00:00,296.421875
1980-07-15 12:00:00,288
1980-07-16 12:00:00,271.046875
1980-07-17 12:00:00,260.5625
1980-07-18 12:00:00,281.9375
