datetime,q_raw
1979-01-02 12:00:00,0.546875
1979-01-03 12:00:00,0.515625
1979-01-04 12:00:00,0.484375
1979-01-05 12:00:00,0.4375
1979-01-06 12:00:00,0.421875
1979-01-07 12:00:00,0.390625
1979-01-08 12:00:00,0.359375
1979-01-09 12:00:00,0.328125
1979-01-10 12:00:00,0.296875
1979-01-11 12:00:00,0.28125
1979-01-12 12:00:00,0.25
1979-01-13 12:00:00,0.203125
1979-01-14 12:00:00,0.171875
1979-01-15 12:00:00,0.15625
1979-01-16 12:00:00,0.140625
1979-01-17 12:00:00,0.109375
1979-01-18 12:00:00,0.09375
1979-01-19 12:00:00,0.078125
1979-01-20 12:00:00,0.0625
1979-01-21 12:00:00,0.0625
1979-01-22 12:00:00,0.046875
1979-01-23 12:00:00,0.03125
1979-01-24 12:00:00,0.03125
1979-01-25 12:00:00,0.03125
1979-01-26 12:00:00,0.015625
1979-01-27 12:00:00,0.015625
1979-01-28 12:00:00,0.015625
1979-01-29 12:00:00,0.015625
1979-01-30 12:00:00,0.015625
1979-01-31 12:00:00,0.015625
1979-02-01 12:00:00,0.015625
1979-02-02 12:00:00,0.015625
1979-02-03 12:00:00,0.015625
1979-02-04 12:00:00,0
1979-02-05 12:00:00,0
1979-02-06 12:00:00,0
1979-02-07 12:00:00,0
1979-02-08 12:00:00,0
1979-02-09 12:00:00,0
1979-02-10 12:00:00,0
1979-02-11 12:00:00,0
1979-02-12 12:00:00,0
1979-02-13 12:00:00,0
1979-02-14 12:00:00,0
1979-02-15 12:00:00,0
1979-02-16 12:00:00,0
1979-02-17 12:00:00,0
1979-02-18 12:00:00,0
1979-02-19 12:00:00,0
1979-02-20 12:00:00,0
1979-02-21 12:00:00,0
1979-02-22 12:00:00,0
1979-02-23 12:00:00,0
1979-02-24 12:00:00,0
1979-02-25 12:00:00,0
1979-02-26 12:00:00,0
1979-02-27 12:00:00,0
1979-02-28 12:00:00,0
1979-03-01 12:00:00,0
1979-03-02 12:00:00,0
1979-03-03 12:00:00,0
1979-03-04 12:00:00,0
1979-03-05 12:00:00,0
1979-03-06 12:00:00,0
1979-03-07 12:00:00,0
1979-03-08 12:00:00,0
1979-03-09 12:00:00,0
1979-03-10 12:00:00,0
1979-03-11 12:00:00,0
1979-03-12 12:00:00,0
1979-03-13 12:00:00,0
1979-03-14 12:00:00,0
1979-03-15 12:00:00,0
1979-03-16 12:00:00,0
1979-03-17 12:00:00,0
1979-03-18 12:00:00,0
1979-03-19 12:00:00,0
1979-03-20 12:00:00,0
1979-03-21 12:00:00,0
1979-03-22 12:00:00,0
1979-03-23 12:00:00,0
1979-03-24 12:00:00,0
1979-03-25 12:00:00,0
1979-03-26 12:00:00,0
1979-03-27 12:00:00,0
1979-03-28 12:00:00,0
1979-03-29 12:00:00,0
1979-03-30 12:00:00,0
1979-03-31 12:00:00,0
1979-04-01 12:00:00,0
1979-04-02 12:00:00,0
1979-04-03 12:00:00,0
1979-04-04 12:00:00,0
1979-04-05 12:00:00,0
1979-04-06 12:00:00,0
1979-04-07 12:00:00,0
1979-04-08 12:00:00,0
1979-04-09 12:00:00,0
1979-04-10 12:00:00,0
1979-04-11 12:00:00,0
1979-04-12 12:00:00,0
1979-04-13 12:00:00,0
1979-04-14 12:00:00,0
1979-04-15 12:00:00,0
1979-04-16 12:00:00,0
1979-04-17 12:00:00,0
1979-04-18 12:00:00,0
1979-04-19 12:00:00,0
1979-04-20 12:00:00,0
1979-04-21 12:00:00,0
1979-04-22 12:00:00,0
1979-04-23 12:00:00,0
1979-04-24 12:00:00,0
1979-04-25 12:00:00,0
1979-04-26 12:00:00,0
1979-04-27 12:00:00,0
1979-04-28 12:00:00,0
1979-04-29 12:00:00,0
1979-04-30 12:00:00,0
1979-05-01 12:00:00,0
1979-05-02 12:00:00,0
1979-05-03 12:00:00,0
1979-05-04 12:00:00,0
1979-05-05 12:00:00,0
1979-05-06 12:00:00,0
1979-05-07 12:00:00,0
1979-05-08 12:00:00,0
1979-05-09 12:00:00,0
1979-05-10 12:00:00,0
1979-05-11 12:00:00,0
1979-05-12 12:00:00,0
1979-05-13 12:00:00,0
1979-05-14 12:00:00,0
1979-05-15 12:00:00,0
1979-05-16 12:00:00,0
1979-05-17 12:00:00,0
1979-05-18 12:00:00,0
1979-05-19 12:00:00,0.03125
1979-05-20 12:00:00,0.125
1979-05-21 12:00:00,0.34375
1979-05-22 12:00:00,0.9375
1979-05-23 12:00:00,2.0625
1979-05-24 12:00:00,3.6875
1979-05-25 12:00:00,108.96875
1979-05-26 12:00:00,339.4375
1979-05-27 12:00:00,590.09375
1979-05-28 12:00:00,932.28125
1979-05-29 12:00:00,1360.90625
1979-05-30 12:00:00,1838.03125
1979-05-31 12:00:00,2280.9375
1979-06-01 12:00:00,2646.75
1979-06-02 12:00:00,3009.75
1979-06-03 12:00:00,3514.15625
1979-06-04 12:00:00,4225.8125
1979-06-05 12:00:00,5131.03125
1979-06-06 12:00:00,6148.34375
1979-06-07 12:00:00,6938.21875
1979-06-08 12:00:00,7331.84375
1979-06-09 12:00:00,7437.78125
1979-06-10 12:00:00,7421.65625
1979-06-11 12:00:00,7371.65625
1979-06-12 12:00:00,7285.34375
1979-06-13 12:00:00,7132.875
1979-06-14 12:00:00,6985.71875
1979-06-15 12:00:00,6912.21875
1979-06-16 12:00:00,6916
1979-06-17 12:00:00,6977.6875
1979-06-18 12:00:00,7021.6875
1979-06-19 12:00:00,6935.25
1979-06-20 12:00:00,6698.375
1979-06-21 12:00:00,6391.15625
1979-06-22 12:00:00,6089.375
1979-06-23 12:00:00,5847.4375
1979-06-24 12:00:00,5689.09375
1979-06-25 12:00:00,5550
1979-06-26 12:00:00,5400.703125
1979-06-27 12:00:00,5234.5625
1979-06-28 12:00:00,5033.265625
1979-06-29 12:00:00,4813.203125
1979-06-30 12:00:00,4589.71875
1979-07-01 12:00:00,4358.015625
1979-07-02 12:00:00,4102.15625
1979-07-03 12:00:00,3845.5
1979-07-04 12:00:00,3622.984375
1979-07-05 12:00:00,3450.5625
1979-07-06 12:00:00,3326.9375
1979-07-07 12:00:00,3226.890625
1979-07-08 12:00:00,3104.53125
1979-07-09 12:00:00,2946.28125
1979-07-10 12:00:00,2789.203125
1979-07-11 12:00:00,2666.5
1979-07-12 12:00:00,2543.515625
1979-07-13 12:00:00,2408.3125
1979-07-14 12:00:00,2273.203125
1979-07-15 12:00:00,2155.703125
1979-07-16 12:00:00,2061.1875
1979-07-17 12:00:00,1967.8125
1979-07-18 12:00:00,1871.28125
1979-07-19 12:00:00,1792.953125
1979-07-20 12:00:00,1764.46875
1979-07-21 12:00:00,1800.328125
1979-07-22 12:00:00,1840.78125
