datetime,q_raw
1979-01-02 12:00:00,0
1979-01-03 12:00:00,0
1979-01-04 12:00:00,0
1979-01-05 12:00:00,0
1979-01-06 12:00:00,0
1979-01-07 12:00:00,0
1979-01-08 12:00:00,0
1979-01-09 12:00:00,0
1979-01-10 12:00:00,0
1979-01-11 12:00:00,0
1979-01-12 12:00:00,0
1979-01-13 12:00:00,0
1979-01-14 12:00:00,0
1979-01-15 12:00:00,0
1979-01-16 12:00:00,0
1979-01-17 12:00:00,0
1979-01-18 12:00:00,0
1979-01-19 12:00:00,0
1979-01-20 12:00:00,0
1979-01-21 12:00:00,0
1979-01-22 12:00:00,0
1979-01-23 12:00:00,0
1979-01-24 12:00:00,0
1979-01-25 12:00:00,0
1979-01-26 12:00:00,0
1979-01-27 12:00:00,0
1979-01-28 12:00:00,0
1979-01-29 12:00:00,0
1979-01-30 12:00:00,0
1979-01-31 12:00:00,0
1979-02-01 12:00:00,0
1979-02-02 12:00:00,0
1979-02-03 12:00:00,0
1979-02-04 12:00:00,0
1979-02-05 12:00:00,0
1979-02-06 12:00:00,0
1979-02-07 12:00:00,0
1979-02-08 12:00:00,0
1979-02-09 12:00:00,0
1979-02-10 12:00:00,0
1979-02-11 12:00:00,0
1979-02-12 12:00:00,0
1979-02-13 12:00:00,0
1979-02-14 12:00:00,0
1979-02-15 12:00:00,0
1979-02-16 12:00:00,0
1979-02-17 12:00:00,0
1979-02-18 12:00:00,0
1979-02-19 12:00:00,0
1979-02-20 12:00:00,0
1979-02-21 12:00:00,0
1979-02-22 12:00:00,0
1979-02-23 12:00:00,0
1979-02-24 12:00:00,0
1979-02-25 12:00:00,0
1979-02-26 12:00:00,0
1979-02-27 12:00:00,0
1979-02-28 12:00:00,0
1979-03-01 12:00:00,0
1979-03-02 12:00:00,0
1979-03-03 12:00:00,0
1979-03-04 12:00:00,0
1979-03-05 12:00:00,0
1979-03-06 12:00:00,0
1979-03-07 12:00:00,0
1979-03-08 12:00:00,0
1979-03-09 12:00:00,0
1979-03-10 12:00:00,0
1979-03-11 12:00:00,0
1979-03-12 12:00:00,0
1979-03-13 12:00:00,0
1979-03-14 12:00:00,0
1979-03-15 12:00:00,0
1979-03-16 12:00:00,0
1979-03-17 12:00:00,0
1979-03-18 12:00:00,0
1979-03-19 12:00:00,0
1979-03-20 12:00:00,0
1979-03-21 12:00:00,0
1979-03-22 12:00:00,0
1979-03-23 12:00:00,0
1979-03-24 12:00:00,0
1979-03-25 12:00:00,0
1979-03-26 12:00:00,0
1979-03-27 12:00:00,0
1979-03-28 12:00:00,0
1979-03-29 12:00:00,0
1979-03-30 12:00:00,0
1979-03-31 12:00:00,0
1979-04-01 12:00:00,0
1979-04-02 12:00:00,0
1979-04-03 12:00:00,0
1979-04-04 12:00:00,0
1979-04-05 12:00:00,0
1979-04-06 12:00:00,0
1979-04-07 12:00:00,0
1979-04-08 12:00:00,0
1979-04-09 12:00:00,0
1979-04-10 12:00:00,0
1979-04-11 12:00:00,0
1979-04-12 12:00:00,0
1979-04-13 12:00:00,0
1979-04-14 12:00:00,0
1979-04-15 12:00:00,0
1979-04-16 12:00:00,0
1979-04-17 12:00:00,0
1979-04-18 12:00:00,0
1979-04-19 12:00:00,0
1979-04-20 12:00:00,0
1979-04-21 12:00:00,0
1979-04-22 12:00:00,0
1979-04-23 12:00:00,0
1979-04-24 12:00:00,0
1979-04-25 12:00:00,0
1979-04-26 12:00:00,0
1979-04-27 12:00:00,0
1979-04-28 12:00:00,0
1979-04-29 12:00:00,0
1979-04-30 12:00:00,0
1979-05-01 12:00:00,0
1979-05-02 12:00:00,0
1979-05-03 12:00:00,0
1979-05-04 12:00:00,0
1979-05-05 12:00:00,0
1979-05-06 12:00:00,0
1979-05-07 12:00:00,0
1979-05-08 12:00:00,0
1979-05-09 12:00:00,0
1979-05-10 12:00:00,0
1979-05-11 12:00:00,0
1979-05-12 12:00:00,0
1979-05-13 12:00:00,0
1979-05-14 12:00:00,0
1979-05-15 12:00:00,0
1979-05-16 12:00:00,0
1979-05-17 12:00:00,0
1979-05-18 12:00:00,0
1979-05-19 12:00:00,0.65625
1979-05-20 12:00:00,2.78125
1979-05-21 12:00:00,4.75
1979-05-22 12:00:00,4.71875
1979-05-23 12:00:00,4.28125
1979-05-24 12:00:00,8
1979-05-25 12:00:00,24.1875
1979-05-26 12:00:00,53.65625
1979-05-27 12:00:00,97.78125
1979-05-28 12:00:00,156.375
1979-05-29 12:00:00,210.0625
1979-05-30 12:00:00,246.90625
1979-05-31 12:00:00,279.75
1979-06-01 12:00:00,315.6875
1979-06-02 12:00:00,366.59375
1979-06-03 12:00:00,463.53125
1979-06-04 12:00:00,604.8125
1979-06-05 12:00:00,725.1875
1979-06-06 12:00:00,769.0625
1979-06-07 12:00:00,749.5
1979-06-08 12:00:00,720.6875
1979-06-09 12:00:00,704.84375
1979-06-10 12:00:00,695.65625
1979-06-11 12:00:00,676.25
1979-06-12 12:00:00,646.46875
1979-06-13 12:00:00,616.09375
1979-06-14 12:00:00,619.15625
1979-06-15 12:00:00,647.3125
1979-06-16 12:00:00,667.21875
1979-06-17 12:00:00,655.1875
1979-06-18 12:00:00,620.90625
1979-06-19 12:00:00,592.40625
1979-06-20 12:00:00,563.28125
1979-06-21 12:00:00,532.71875
1979-06-22 12:00:00,509.15625
1979-06-23 12:00:00,496.21875
1979-06-24 12:00:00,480.640625
1979-06-25 12:00:00,454.796875
1979-06-26 12:00:00,436.171875
1979-06-27 12:00:00,423.40625
1979-06-28 12:00:00,396.140625
1979-06-29 12:00:00,368
1979-06-30 12:00:00,341.96875
1979-07-01 12:00:00,318.765625
1979-07-02 12:00:00,301.125
1979-07-03 12:00:00,301.875
1979-07-04 12:00:00,301.265625
1979-07-05 12:00:00,296.671875
1979-07-06 12:00:00,289.859375
1979-07-07 12:00:00,275.265625
1979-07-08 12:00:00,260.40625
1979-07-09 12:00:00,252.53125
1979-07-10 12:00:00,240.625
1979-07-11 12:00:00,228.734375
1979-07-12 12:00:00,223.828125
1979-07-13 12:00:00,218.359375
1979-07-14 12:00:00,218.1875
1979-07-15 12:00:00,217.078125
1979-07-16 12:00:00,205.84375
1979-07-17 12:00:00,205.953125
1979-07-18 12:00:00,222.890625
1979-07-19 12:00:00,246.734375
1979-07-20 12:00:00,249.140625
1979-07-21 12:00:00,238.828125
1979-07-22 12:00:00,254.046875
1979-07-23 12:00:00,290.1875
1979-07-24 12:00:00,301.703125
1979-07-25 12:00:00,296.859375
1979-07-26 12:00:00,292.515625
1979-07-27 12:00:00,289.25
1979-07-28 12:00:00,275.875
1979-07-29 12:00:00,270.953125
1979-07-30 12:00:00,269.578125
1979-07-31 12:00:00,268.46875
1979-08-01 12:00:00,265.578125
1979-08-02 12:00:00,254.71875
1979-08-03 12:00:00,243.265625
1979-08-04 12:00:00,244.328125
1979-08-05 12:00:00,272.078125
1979-08-06 12:00:00,307.65625
1979-08-07 12:00:00,328.375
1979-08-08 12:00:00,342.0625
1979-08-09 12:00:00,334.8125
1979-08-10 12:00:00,314.859375
1979-08-11 12:00:00,296.53125
1979-08-12 12:00:00,291.03125
1979-08-13 12:00:00,303.9375
1979-08-14 12:00:00,315.1875
1979-08-15 12:00:00,304.328125
1979-08-16 12:00:00,292.515625
1979-08-17 12:00:00,280.5625
1979-08-18 12:00:00,267.296875
1979-08-19 12:00:00,264.453125
1979-08-20 12:00:00,269.21875
1979-08-21 12:00:00,294.890625
1979-08-22 12:00:00,317.078125
1979-08-23 12:00:00,307.078125
1979-08-24 12:00:00,293.0703125
1979-08-25 12:00:00,295.375
1979-08-26 12:00:00,315.015625
1979-08-27 12:00:00,341.3203125
1979-08-28 12:00:00,344.84375
1979-08-29 12:00:00,327.390625
1979-08-30 12:00:00,317.2265625
1979-08-31 12:00:00,302.7421875
1979-09-01 12:00:00,286.140625
1979-09-02 12:00:00,267.609375
1979-09-03 12:00:00,250.8046875
1979-09-04 12:00:00,237.375
1979-09-05 12:00:00,220.53125
1979-09-06 12:00:00,213.4609375
1979-09-07 12:00:00,254.0703125
1979-09-08 12:00:00,309.5546875
1979-09-09 12:00:00,304.3203125
1979-09-10 12:00:00,284.4375
1979-09-11 12:00:00,276.84375
1979-09-12 12:00:00,283.3671875
1979-09-13 12:00:00,283.171875
1979-09-14 12:00:00,266.640625
1979-09-15 12:00:00,244.8515625
1979-09-16 12:00:00,226.4375
1979-09-17 12:00:00,207.15625
1979-09-18 12:00:00,185.2421875
1979-09-19 12:00:00,170.78125
1979-09-20 12:00:00,163.46875
1979-09-21 12:00:00,149.109375
1979-09-22 12:00:00,133.8125
1979-09-23 12:00:00,121.609375
1979-09-24 12:00:00,111.3203125
1979-09-25 12:00:00,101.9296875
1979-09-26 12:00:00,93.046875
1979-09-27 12:00:00,84.4375
1979-09-28 12:00:00,76.59375
1979-09-29 12:00:00,69.609375
1979-09-30 12:00:00,63.3984375
1979-10-01 12:00:00,57.6328125
1979-10-02 12:00:00,52.1484375
1979-10-03 12:00:00,47.03125
1979-10-04 12:00:00,42.1875
1979-10-05 12:00:00,37.921875
1979-10-06 12:00:00,34.078125
1979-10-07 12:00:00,30.4140625
1979-10-08 12:00:00,26.96875
1979-10-09 12:00:00,23.8125
1979-10-10 12:00:00,20.90625
1979-10-11 12:00:00,18.2421875
1979-10-12 12:00:00,15.75
1979-10-13 12:00:00,13.453125
1979-10-14 12:00:00,11.359375
1979-10-15 12:00:00,9.46875
1979-10-16 12:00:00,7.7578125
1979-10-17 12:00:00,6.21875
1979-10-18 12:00:00,4.8359375
1979-10-19 12:00:00,3.6171875
1979-10-20 12:00:00,2.65625
1979-10-21 12:00:00,1.9453125
1979-10-22 12:00:00,1.4609375
1979-10-23 12:00:00,1.1328125
1979-10-24 12:00:00,0.875
1979-10-25 12:00:00,0.6796875
1979-10-26 12:00:00,0.5390625
1979-10-27 12:00:00,0.4296875
1979-10-28 12:00:00,0.3515625
1979-10-29 12:00:00,0.2890625
1979-10-30 12:00:00,0.2421875
1979-10-31 12:00:00,0.203125
1979-11-01 12:00:00,0.171875
1979-11-02 12:00:00,0.1484375
1979-11-03 12:00:00,0.125
1979-11-04 12:00:00,0.109375
1979-11-05 12:00:00,0.09375
1979-11-06 12:00:00,0.078125
1979-11-07 12:00:00,0.0546875
1979-11-08 12:00:00,0.0390625
1979-11-09 12:00:00,0.0234375
1979-11-10 12:00:00,0.015625
1979-11-11 12:00:00,0.0078125
1979-11-12 12:00:00,0.0078125
1979-11-13 12:00:00,0.0078125
1979-11-14 12:00:00,0
1979-11-15 12:00:00,0
1979-11-16 12:00:00,0
1979-11-17 12:00:00,0
1979-11-18 12:00:00,0
1979-11-19 12:00:00,0
1979-11-20 12:00:00,0
1979-11-21 12:00:00,0
1979-11-22 12:00:00,0
1979-11-23 12:00:00,0
1979-11-24 12:00:00,0
1979-11-25 12:00:00,0
1979-11-26 12:00:00,0
1979-11-27 12:00:00,0
1979-11-28 12:00:00,0
1979-11-29 12:00:00,0
1979-11-30 12:00:00,0
1979-12-01 12:00:00,0
1979-12-02 12:00:00,0
1979-12-03 12:00:00,0
1979-12-04 12:00:00,0
1979-12-05 12:00:00,0
1979-12-06 12:00:00,0
1979-12-07 12:00:00,0
1979-12-08 12:00:00,0
1979-12-09 12:00:00,0
1979-12-10 12:00:00,0
1979-12-11 12:00:00,0
1979-12-12 12:00:00,0
1979-12-13 12:00:00,0
1979-12-14 12:00:00,0
1979-12-15 12:00:00,0
1979-12-16 12:00:00,0
1979-12-17 12:00:00,0
1979-12-18 12:00:00,0
1979-12-19 12:00:00,0
1979-12-20 12:00:00,0
1979-12-21 12:00:00,0
1979-12-22 12:00:00,0
1979-12-23 12:00:00,0
1979-12-24 12:00:00,0
1979-12-25 12:00:00,0
1979-12-26 12:00:00,0
1979-12-27 12:00:00,0
1979-12-28 12:00:00,0
1979-12-29 12:00:00,0
1979-12-30 12:00:00,0
1979-12-31 12:00:00,0
1980-01-01 12:00:00,0
1980-01-02 12:00:00,0
1980-01-03 12:00:00,0
1980-01-04 12:00:00,0
1980-01-05 12:00:00,0
1980-01-06 12:00:00,0
1980-01-07 12:00:00,0
1980-01-08 12:00:00,0
1980-01-09 12:00:00,0
1980-01-10 12:00:00,0
1980-01-11 12:00:00,0
1980-01-12 12:00:00,0
1980-01-13 12:00:00,0
1980-01-14 12:00:00,0
1980-01-15 12:00:00,0
1980-01-16 12:00:00,0
1980-01-17 12:00:00,0
1980-01-18 12:00:00,0
1980-01-19 12:00:00,0
1980-01-20 12:00:00,0
1980-01-21 12:00:00,0
1980-01-22 12:00:00,0
1980-01-23 12:00:00,0
1980-01-24 12:00:00,0
1980-01-25 12:00:00,0
1980-01-26 12:00:00,0
1980-01-27 12:00:00,0
1980-01-28 12:00:00,0
1980-01-29 12:00:00,0
1980-01-30 12:00:00,0
1980-01-31 12:00:00,0
1980-02-01 12:00:00,0
1980-02-02 12:00:00,0
1980-02-03 12:00:00,0
1980-02-04 12:00:00,0
1980-02-05 12:00:00,0
1980-02-06 12:00:00,0
1980-02-07 12:00:00,0
1980-02-08 12:00:00,0
1980-02-09 12:00:00,0
1980-02-10 12:00:00,0
1980-02-11 12:00:00,0
1980-02-12 12:00:00,0
1980-02-13 12:00:00,0
1980-02-14 12:00:00,0
1980-02-15 12:00:00,0
1980-02-16 12:00:00,0
1980-02-17 12:00:00,0
1980-02-18 12:00:00,0
1980-02-19 12:00:00,0
1980-02-20 12:00:00,0
1980-02-21 12:00:00,0
1980-02-22 12:00:00,0
1980-02-23 12:00:00,0
1980-02-24 12:00:00,0
1980-02-25 12:00:00,0
1980-02-26 12:00:00,0
1980-02-27 12:00:00,0
1980-02-28 12:00:00,0
1980-02-29 12:00:00,0
1980-03-01 12:00:00,0
1980-03-02 12:00:00,0
1980-03-03 12:00:00,0
1980-03-04 12:00:00,0
1980-03-05 12:00:00,0
1980-03-06 12:00:00,0
1980-03-07 12:00:00,0
1980-03-08 12:00:00,0
1980-03-09 12:00:00,0
1980-03-10 12:00:00,0
1980-03-11 12:00:00,0
1980-03-12 12:00:00,0
1980-03-13 12:00:00,0
1980-03-14 12:00:00,0
1980-03-15 12:00:00,0
1980-03-16 12:00:00,0
1980-03-17 12:00:00,0
1980-03-18 12:00:00,0
1980-03-19 12:00:00,0
1980-03-20 12:00:00,0
1980-03-21 12:00:00,0
1980-03-22 12:00:00,0
1980-03-23 12:00:00,0
1980-03-24 12:00:00,0
1980-03-25 12:00:00,0
1980-03-26 12:00:00,0
1980-03-27 12:00:00,0
1980-03-28 12:00:00,0
1980-03-29 12:00:00,0
1980-03-30 12:00:00,0
1980-03-31 12:00:00,0
1980-04-01 12:00:00,0
1980-04-02 12:00:00,0
1980-04-03 12:00:00,0
1980-04-04 12:00:00,0
1980-04-05 12:00:00,0
1980-04-06 12:00:00,0
1980-04-07 12:00:00,0
1980-04-08 12:00:00,0
1980-04-09 12:00:00,0
1980-04-10 12:00:00,0
1980-04-11 12:00:00,0
1980-04-12 12:00:00,0
1980-04-13 12:00:00,0
1980-04-14 12:00:00,0
1980-04-15 12:00:00,0
1980-04-16 12:00:00,0
1980-04-17 12:00:00,0
1980-04-18 12:00:00,0
1980-04-19 12:00:00,0
1980-04-20 12:00:00,0
1980-04-21 12:00:00,0
1980-04-22 12:00:00,0
1980-04-23 12:00:00,0
1980-04-24 12:00:00,0
1980-04-25 12:00:00,0
1980-04-26 12:00:00,0
1980-04-27 12:00:00,0
1980-04-28 12:00:00,0
1980-04-29 12:00:00,0
1980-04-30 12:00:00,0
1980-05-01 12:00:00,0
1980-05-02 12:00:00,0
1980-05-03 12:00:00,0
1980-05-04 12:00:00,0
1980-05-05 12:00:00,0
1980-05-06 12:00:00,0
1980-05-07 12:00:00,0
1980-05-08 12:00:00,0
1980-05-09 12:00:00,0
1980-05-10 12:00:00,0
1980-05-11 12:00:00,0
1980-05-12 12:00:00,0
1980-05-13 12:00:00,0
1980-05-14 12:00:00,0
1980-05-15 12:00:00,0
1980-05-16 12:00:00,0.125
1980-05-17 12:00:00,1.53125
1980-05-18 12:00:00,3.0625
1980-05-19 12:00:00,5.1875
1980-05-20 12:00:00,13.078125
1980-05-21 12:00:00,32.4375
1980-05-22 12:00:00,57.203125
1980-05-23 12:00:00,84.78125
1980-05-24 12:00:00,114.109375
1980-05-25 12:00:00,155.015625
1980-05-26 12:00:00,204.171875
1980-05-27 12:00:00,240.875
1980-05-28 12:00:00,273.25
1980-05-29 12:00:00,330.640625
1980-05-30 12:00:00,412.265625
1980-05-31 12:00:00,502.5
1980-06-01 12:00:00,580.484375
1980-06-02 12:00:00,618.75
1980-06-03 12:00:00,619.3125
1980-06-04 12:00:00,602.34375
1980-06-05 12:00:00,574.40625
1980-06-06 12:00:00,547.375
1980-06-07 12:00:00,525.359375
1980-06-08 12:00:00,513.8125
1980-06-09 12:00:00,523.4375
1980-06-10 12:00:00,538.71875
1980-06-11 12:00:00,531.890625
1980-06-12 12:00:00,501.796875
1980-06-13 12:00:00,467.796875
1980-06-14 12:00:00,447.609375
1980-06-15 12:00:00,449.53125
1980-06-16 12:00:00,454.546875
1980-06-17 12:00:00,438.296875
1980-06-18 12:00:00,409.375
1980-06-19 12:00:00,400.828125
1980-06-20 12:00:00,427.640625
1980-06-21 12:00:00,432.71875
1980-06-22 12:00:00,407.921875
1980-06-23 12:00:00,379.328125
1980-06-24 12:00:00,352.40625
1980-06-25 12:00:00,325.640625
1980-06-26 12:00:00,303.265625
1980-06-27 12:00:00,294.15625
1980-06-28 12:00:00,297.84375
1980-06-29 12:00:00,297.3125
1980-06-30 12:00:00,297.734375
1980-07-01 12:00:00,303.9375
1980-07-02 12:00:00,303.6875
1980-07-03 12:00:00,300.265625
1980-07-04 12:00:00,291.796875
1980-07-05 12:00:00,294.0625
1980-07-06 12:00:00,296.203125
1980-07-07 12:00:00,283.765625
1980-07-08 12:00:00,263.125
1980-07-09 12:00:00,244.046875
1980-07-10 12:00:00,233.203125
1980-07-11 12:00:00,269.46875
1980-07-12 12:00:00,317.375
1980-07-13 12:00:00,328.75
1980-07-14 12:00:00,385.703125
1980-07-15 12:00:00,428.9375
1980-07-16 12:00:00,415.53125
1980-07-17 12:00:00,401.875
