datetime,q_raw
1979-01-02 12:00:00,0
1979-01-03 12:00:00,0
1979-01-04 12:00:00,0
1979-01-05 12:00:00,0
1979-01-06 12:00:00,0
1979-01-07 12:00:00,0
1979-01-08 12:00:00,0
1979-01-09 12:00:00,0
1979-01-10 12:00:00,0
1979-01-11 12:00:00,0
1979-01-12 12:00:00,0
1979-01-13 12:00:00,0
1979-01-14 12:00:00,0
1979-01-15 12:00:00,0
1979-01-16 12:00:00,0
1979-01-17 12:00:00,0
1979-01-18 12:00:00,0
1979-01-19 12:00:00,0
1979-01-20 12:00:00,0
1979-01-21 12:00:00,0
1979-01-22 12:00:00,0
1979-01-23 12:00:00,0
1979-01-24 12:00:00,0
1979-01-25 12:00:00,0
1979-01-26 12:00:00,0
1979-01-27 12:00:00,0
1979-01-28 12:00:00,0
1979-01-29 12:00:00,0
1979-01-30 12:00:00,0
1979-01-31 12:00:00,0
1979-02-01 12:00:00,0
1979-02-02 12:00:00,0
1979-02-03 12:00:00,0
1979-02-04 12:00:00,0
1979-02-05 12:00:00,0
1979-02-06 12:00:00,0
1979-02-07 12:00:00,0
1979-02-08 12:00:00,0
1979-02-09 12:00:00,0
1979-02-10 12:00:00,0
1979-02-11 12:00:00,0
1979-02-12 12:00:00,0
1979-02-13 12:00:00,0
1979-02-14 12:00:00,0
1979-02-15 12:00:00,0
1979-02-16 12:00:00,0
1979-02-17 12:00:00,0
1979-02-18 12:00:00,0
1979-02-19 12:00:00,0
1979-02-20 12:00:00,0
1979-02-21 12:00:00,0
1979-02-22 12:00:00,0
1979-02-23 12:00:00,0
1979-02-24 12:00:00,0
1979-02-25 12:00:00,0
1979-02-26 12:00:00,0
1979-02-27 12:00:00,0
1979-02-28 12:00:00,0
1979-03-01 12:00:00,0
1979-03-02 12:00:00,0
1979-03-03 12:00:00,0
1979-03-04 12:00:00,0
1979-03-05 12:00:00,0
1979-03-06 12:00:00,0
1979-03-07 12:00:00,0
1979-03-08 12:00:00,0
1979-03-09 12:00:00,0
1979-03-10 12:00:00,0
1979-03-11 12:00:00,0
1979-03-12 12:00:00,0
1979-03-13 12:00:00,0
1979-03-14 12:00:00,0
1979-03-15 12:00:00,0
1979-03-16 12:00:00,0
1979-03-17 12:00:00,0
1979-03-18 12:00:00,0
1979-03-19 12:00:00,0
1979-03-20 12:00:00,0
1979-03-21 12:00:00,0
1979-03-22 12:00:00,0
1979-03-23 12:00:00,0
1979-03-24 12:00:00,0
1979-03-25 12:00:00,0
1979-03-26 12:00:00,0
1979-03-27 12:00:00,0
1979-03-28 12:00:00,0
1979-03-29 12:00:00,0
1979-03-30 12:00:00,0
1979-03-31 12:00:00,0
1979-04-01 12:00:00,0
1979-04-02 12:00:00,0
1979-04-03 12:00:00,0
1979-04-04 12:00:00,0
1979-04-05 12:00:00,0
1979-04-06 12:00:00,0
1979-04-07 12:00:00,0
1979-04-08 12:00:00,0
1979-04-09 12:00:00,0
1979-04-10 12:00:00,0
1979-04-11 12:00:00,0
1979-04-12 12:00:00,0
1979-04-13 12:00:00,0
1979-04-14 12:00:00,0
1979-04-15 12:00:00,0
1979-04-16 12:00:00,0
1979-04-17 12:00:00,0
1979-04-18 12:00:00,0
1979-04-19 12:00:00,0
1979-04-20 12:00:00,0
1979-04-21 12:00:00,0
1979-04-22 12:00:00,0
1979-04-23 12:00:00,0
1979-04-24 12:00:00,0
1979-04-25 12:00:00,0
1979-04-26 12:00:00,0
1979-04-27 12:00:00,0
1979-04-28 12:00:00,0
1979-04-29 12:00:00,0
1979-04-30 12:00:00,0
1979-05-01 12:00:00,0
1979-05-02 12:00:00,0
1979-05-03 12:00:00,0
1979-05-04 12:00:00,0
1979-05-05 12:00:00,0
1979-05-06 12:00:00,0
1979-05-07 12:00:00,0
1979-05-08 12:00:00,0
1979-05-09 12:00:00,0
1979-05-10 12:00:00,0
1979-05-11 12:00:00,0
1979-05-12 12:00:00,0
1979-05-13 12:00:00,0.0625
1979-05-14 12:00:00,1.84375
1979-05-15 12:00:00,17.84375
1979-05-16 12:00:00,61.53125
1979-05-17 12:00:00,95.125
1979-05-18 12:00:00,107.59375
1979-05-19 12:00:00,118.90625
1979-05-20 12:00:00,132.65625
1979-05-21 12:00:00,132.875
1979-05-22 12:00:00,125.96875
1979-05-23 12:00:00,120.78125
1979-05-24 12:00:00,134.0625
1979-05-25 12:00:00,191.78125
1979-05-26 12:00:00,288.1875
1979-05-27 12:00:00,412.59375
1979-05-28 12:00:00,583.625
1979-05-29 12:00:00,731.84375
1979-05-30 12:00:00,833.4375
1979-05-31 12:00:00,916.21875
1979-06-01 12:00:00,1048.53125
1979-06-02 12:00:00,1328.71875
1979-06-03 12:00:00,1793.03125
1979-06-04 12:00:00,2311.09375
1979-06-05 12:00:00,2713.15625
1979-06-06 12:00:00,2939.1875
1979-06-07 12:00:00,2972.90625
1979-06-08 12:00:00,2948.53125
1979-06-09 12:00:00,2963.53125
1979-06-10 12:00:00,2989.71875
1979-06-11 12:00:00,2958.875
1979-06-12 12:00:00,2944.75
1979-06-13 12:00:00,2987.875
1979-06-14 12:00:00,3117.6875
1979-06-15 12:00:00,3261.53125
1979-06-16 12:00:00,3356.34375
1979-06-17 12:00:00,3363.65625
1979-06-18 12:00:00,3255.0625
1979-06-19 12:00:00,3122.5625
1979-06-20 12:00:00,2993.71875
1979-06-21 12:00:00,2836.75
1979-06-22 12:00:00,2735
1979-06-23 12:00:00,2669.671875
1979-06-24 12:00:00,2560.875
1979-06-25 12:00:00,2436.96875
1979-06-26 12:00:00,2327.75
1979-06-27 12:00:00,2239.609375
1979-06-28 12:00:00,2154.0625
1979-06-29 12:00:00,2050.71875
1979-06-30 12:00:00,1917.25
1979-07-01 12:00:00,1786.875
1979-07-02 12:00:00,1680.203125
1979-07-03 12:00:00,1629.3125
1979-07-04 12:00:00,1640.265625
1979-07-05 12:00:00,1646.9375
1979-07-06 12:00:00,1584.515625
1979-07-07 12:00:00,1487.234375
1979-07-08 12:00:00,1407.109375
1979-07-09 12:00:00,1360.859375
1979-07-10 12:00:00,1300.375
1979-07-11 12:00:00,1226.125
1979-07-12 12:00:00,1157.484375
1979-07-13 12:00:00,1113.328125
1979-07-14 12:00:00,1089.140625
1979-07-15 12:00:00,1061.484375
1979-07-16 12:00:00,1021.859375
1979-07-17 12:00:00,994.546875
1979-07-18 12:00:00,1021.328125
1979-07-19 12:00:00,1088.3125
1979-07-20 12:00:00,1070.75
1979-07-21 12:00:00,1015.375
1979-07-22 12:00:00,1017.453125
1979-07-23 12:00:00,1063.75
1979-07-24 12:00:00,1029.40625
1979-07-25 12:00:00,960.859375
1979-07-26 12:00:00,912.453125
1979-07-27 12:00:00,880.40625
1979-07-28 12:00:00,846.515625
1979-07-29 12:00:00,849.6875
1979-07-30 12:00:00,848.6875
1979-07-31 12:00:00,855.3125
1979-08-01 12:00:00,872.0625
1979-08-02 12:00:00,832.9375
1979-08-03 12:00:00,776.40625
1979-08-04 12:00:00,783.671875
1979-08-05 12:00:00,882.34375
1979-08-06 12:00:00,1034.484375
1979-08-07 12:00:00,1086.4375
1979-08-08 12:00:00,1078.09375
1979-08-09 12:00:00,1063.515625
1979-08-10 12:00:00,1073.9375
1979-08-11 12:00:00,1108.296875
1979-08-12 12:00:00,1077.859375
1979-08-13 12:00:00,1009.34375
1979-08-14 12:00:00,948.5
1979-08-15 12:00:00,914.515625
1979-08-16 12:00:00,880.4375
1979-08-17 12:00:00,825.578125
1979-08-18 12:00:00,760.53125
1979-08-19 12:00:00,710.390625
1979-08-20 12:00:00,702.640625
1979-08-21 12:00:00,738.796875
1979-08-22 12:00:00,756.265625
1979-08-23 12:00:00,738.828125
1979-08-24 12:00:00,698.4375
1979-08-25 12:00:00,690.40625
1979-08-26 12:00:00,738.46875
1979-08-27 12:00:00,796.375
1979-08-28 12:00:00,860.4375
1979-08-29 12:00:00,875.046875
1979-08-30 12:00:00,836.515625
1979-08-31 12:00:00,787.5859375
1979-09-01 12:00:00,747.8359375
1979-09-02 12:00:00,717.2578125
1979-09-03 12:00:00,691.1875
1979-09-04 12:00:00,662.3046875
1979-09-05 12:00:00,642.1015625
1979-09-06 12:00:00,651.5703125
1979-09-07 12:00:00,724.484375
1979-09-08 12:00:00,819.8671875
1979-09-09 12:00:00,864.7734375
1979-09-10 12:00:00,852.8671875
1979-09-11 12:00:00,908.8515625
1979-09-12 12:00:00,1024.703125
1979-09-13 12:00:00,1053.359375
1979-09-14 12:00:00,1005.09375
1979-09-15 12:00:00,936.859375
1979-09-16 12:00:00,858.75
1979-09-17 12:00:00,781.1328125
1979-09-18 12:00:00,729.578125
1979-09-19 12:00:00,695.3046875
1979-09-20 12:00:00,644.6640625
1979-09-21 12:00:00,584.453125
1979-09-22 12:00:00,531.3671875
1979-09-23 12:00:00,484.9609375
1979-09-24 12:00:00,442.421875
1979-09-25 12:00:00,404.09375
1979-09-26 12:00:00,368.875
1979-09-27 12:00:00,336.1953125
1979-09-28 12:00:00,305.5625
1979-09-29 12:00:00,277.6640625
1979-09-30 12:00:00,252.828125
1979-10-01 12:00:00,230.109375
1979-10-02 12:00:00,208.6484375
1979-10-03 12:00:00,188.25
1979-10-04 12:00:00,169.328125
1979-10-05 12:00:00,152.0390625
1979-10-06 12:00:00,136.09375
1979-10-07 12:00:00,121.625
1979-10-08 12:00:00,108.171875
1979-10-09 12:00:00,95.4609375
1979-10-10 12:00:00,83.9609375
1979-10-11 12:00:00,73.484375
1979-10-12 12:00:00,63.7421875
1979-10-13 12:00:00,54.7109375
1979-10-14 12:00:00,46.4140625
1979-10-15 12:00:00,38.8515625
1979-10-16 12:00:00,31.96875
1979-10-17 12:00:00,25.828125
1979-10-18 12:00:00,20.484375
1979-10-19 12:00:00,15.921875
1979-10-20 12:00:00,12.2578125
1979-10-21 12:00:00,9.484375
1979-10-22 12:00:00,7.375
1979-10-23 12:00:00,5.765625
1979-10-24 12:00:00,4.5390625
1979-10-25 12:00:00,3.609375
1979-10-26 12:00:00,2.8828125
1979-10-27 12:00:00,2.3203125
1979-10-28 12:00:00,1.8828125
1979-10-29 12:00:00,1.546875
1979-10-30 12:00:00,1.3046875
1979-10-31 12:00:00,1.109375
1979-11-01 12:00:00,0.9609375
1979-11-02 12:00:00,0.828125
1979-11-03 12:00:00,0.71875
1979-11-04 12:00:00,0.6328125
1979-11-05 12:00:00,0.5546875
1979-11-06 12:00:00,0.484375
1979-11-07 12:00:00,0.4140625
1979-11-08 12:00:00,0.359375
1979-11-09 12:00:00,0.296875
1979-11-10 12:00:00,0.25
1979-11-11 12:00:00,0.21875
1979-11-12 12:00:00,0.1875
1979-11-13 12:00:00,0.1640625
1979-11-14 12:00:00,0.1328125
1979-11-15 12:00:00,0.1171875
1979-11-16 12:00:00,0.09375
1979-11-17 12:00:00,0.078125
1979-11-18 12:00:00,0.0625
1979-11-19 12:00:00,0.0546875
1979-11-20 12:00:00,0.0546875
1979-11-21 12:00:00,0.046875
1979-11-22 12:00:00,0.0390625
1979-11-23 12:00:00,0.0390625
1979-11-24 12:00:00,0.03125
1979-11-25 12:00:00,0.03125
1979-11-26 12:00:00,0.015625
1979-11-27 12:00:00,0.015625
1979-11-28 12:00:00,0.015625
1979-11-29 12:00:00,0.015625
1979-11-30 12:00:00,0.015625
1979-12-01 12:00:00,0
1979-12-02 12:00:00,0
1979-12-03 12:00:00,0
1979-12-04 12:00:00,0
1979-12-05 12:00:00,0
1979-12-06 12:00:00,0
1979-12-07 12:00:00,0
1979-12-08 12:00:00,0
1979-12-09 12:00:00,0
1979-12-10 12:00:00,0
1979-12-11 12:00:00,0
1979-12-12 12:00:00,0
1979-12-13 12:00:00,0
1979-12-14 12:00:00,0
1979-12-15 12:00:00,0
1979-12-16 12:00:00,0
1979-12-17 12:00:00,0
1979-12-18 12:00:00,0
1979-12-19 12:00:00,0
1979-12-20 12:00:00,0
1979-12-21 12:00:00,0
1979-12-22 12:00:00,0
1979-12-23 12:00:00,0
1979-12-24 12:00:00,0
1979-12-25 12:00:00,0
1979-12-26 12:00:00,0
1979-12-27 12:00:00,0
1979-12-28 12:00:00,0
1979-12-29 12:00:00,0
1979-12-30 12:00:00,0
1979-12-31 12:00:00,0
1980-01-01 12:00:00,0
1980-01-02 12:00:00,0
1980-01-03 12:00:00,0
1980-01-04 12:00:00,0
1980-01-05 12:00:00,0
1980-01-06 12:00:00,0
1980-01-07 12:00:00,0
1980-01-08 12:00:00,0
1980-01-09 12:00:00,0
1980-01-10 12:00:00,0
1980-01-11 12:00:00,0
1980-01-12 12:00:00,0
1980-01-13 12:00:00,0
1980-01-14 12:00:00,0
1980-01-15 12:00:00,0
1980-01-16 12:00:00,0
1980-01-17 12:00:00,0
1980-01-18 12:00:00,0
1980-01-19 12:00:00,0
1980-01-20 12:00:00,0
1980-01-21 12:00:00,0
1980-01-22 12:00:00,0
1980-01-23 12:00:00,0
1980-01-24 12:00:00,0
1980-01-25 12:00:00,0
1980-01-26 12:00:00,0
1980-01-27 12:00:00,0
1980-01-28 12:00:00,0
1980-01-29 12:00:00,0
1980-01-30 12:00:00,0
1980-01-31 12:00:00,0
1980-02-01 12:00:00,0
1980-02-02 12:00:00,0
1980-02-03 12:00:00,0
1980-02-04 12:00:00,0
1980-02-05 12:00:00,0
1980-02-06 12:00:00,0
1980-02-07 12:00:00,0
1980-02-08 12:00:00,0
1980-02-09 12:00:00,0
1980-02-10 12:00:00,0
1980-02-11 12:00:00,0
1980-02-12 12:00:00,0
1980-02-13 12:00:00,0
1980-02-14 12:00:00,0
1980-02-15 12:00:00,0
1980-02-16 12:00:00,0
1980-02-17 12:00:00,0
1980-02-18 12:00:00,0
1980-02-19 12:00:00,0
1980-02-20 12:00:00,0
1980-02-21 12:00:00,0
1980-02-22 12:00:00,0
1980-02-23 12:00:00,0
1980-02-24 12:00:00,0
1980-02-25 12:00:00,0
1980-02-26 12:00:00,0
1980-02-27 12:00:00,0
1980-02-28 12:00:00,0
1980-02-29 12:00:00,0
1980-03-01 12:00:00,0
1980-03-02 12:00:00,0
1980-03-03 12:00:00,0
1980-03-04 12:00:00,0
1980-03-05 12:00:00,0
1980-03-06 12:00:00,0
1980-03-07 12:00:00,0
1980-03-08 12:00:00,0
1980-03-09 12:00:00,0
1980-03-10 12:00:00,0
1980-03-11 12:00:00,0
1980-03-12 12:00:00,0
1980-03-13 12:00:00,0
1980-03-14 12:00:00,0
1980-03-15 12:00:00,0
1980-03-16 12:00:00,0
1980-03-17 12:00:00,0
1980-03-18 12:00:00,0
1980-03-19 12:00:00,0
1980-03-20 12:00:00,0
1980-03-21 12:00:00,0
1980-03-22 12:00:00,0
1980-03-23 12:00:00,0
1980-03-24 12:00:00,0
1980-03-25 12:00:00,0
1980-03-26 12:00:00,0
1980-03-27 12:00:00,0
1980-03-28 12:00:00,0
1980-03-29 12:00:00,0
1980-03-30 12:00:00,0
1980-03-31 12:00:00,0
1980-04-01 12:00:00,0
1980-04-02 12:00:00,0
1980-04-03 12:00:00,0
1980-04-04 12:00:00,0
1980-04-05 12:00:00,0
1980-04-06 12:00:00,0
1980-04-07 12:00:00,0
1980-04-08 12:00:00,0
1980-04-09 12:00:00,0
1980-04-10 12:00:00,0
1980-04-11 12:00:00,0
1980-04-12 12:00:00,0
1980-04-13 12:00:00,0
1980-04-14 12:00:00,0
1980-04-15 12:00:00,0
1980-04-16 12:00:00,0
1980-04-17 12:00:00,0
1980-04-18 12:00:00,0
1980-04-19 12:00:00,0
1980-04-20 12:00:00,0
1980-04-21 12:00:00,0
1980-04-22 12:00:00,0
1980-04-23 12:00:00,0
1980-04-24 12:00:00,0
1980-04-25 12:00:00,0
1980-04-26 12:00:00,0
1980-04-27 12:00:00,0
1980-04-28 12:00:00,0
1980-04-29 12:00:00,0
1980-04-30 12:00:00,0
1980-05-01 12:00:00,0
1980-05-02 12:00:00,0
1980-05-03 12:00:00,0
1980-05-04 12:00:00,0
1980-05-05 12:00:00,0
1980-05-06 12:00:00,0
1980-05-07 12:00:00,0
1980-05-08 12:00:00,0
1980-05-09 12:00:00,0
1980-05-10 12:00:00,0
1980-05-11 12:00:00,0
1980-05-12 12:00:00,0
1980-05-13 12:00:00,0
1980-05-14 12:00:00,0
1980-05-15 12:00:00,0
1980-05-16 12:00:00,0
1980-05-17 12:00:00,0.125
1980-05-18 12:00:00,0.5
1980-05-19 12:00:00,1.1875
1980-05-20 12:00:00,7.046875
1980-05-21 12:00:00,35.359375
1980-05-22 12:00:00,143.40625
1980-05-23 12:00:00,411.796875
1980-05-24 12:00:00,715.296875
1980-05-25 12:00:00,950.390625
1980-05-26 12:00:00,1190.09375
1980-05-27 12:00:00,1405.0625
1980-05-28 12:00:00,1562.21875
1980-05-29 12:00:00,1793.375
1980-05-30 12:00:00,2134.59375
1980-05-31 12:00:00,2398.34375
1980-06-01 12:00:00,2546.46875
1980-06-02 12:00:00,2612.265625
1980-06-03 12:00:00,2610.890625
1980-06-04 12:00:00,2611.640625
1980-06-05 12:00:00,2572.546875
1980-06-06 12:00:00,2482.265625
1980-06-07 12:00:00,2388.21875
1980-06-08 12:00:00,2326.84375
1980-06-09 12:00:00,2287.15625
1980-06-10 12:00:00,2272.265625
1980-06-11 12:00:00,2251.375
1980-06-12 12:00:00,2185.8125
1980-06-13 12:00:00,2101.9375
1980-06-14 12:00:00,2043.515625
1980-06-15 12:00:00,2019.3125
1980-06-16 12:00:00,2051.453125
1980-06-17 12:00:00,2066.828125
1980-06-18 12:00:00,1960.28125
1980-06-19 12:00:00,1852.640625
1980-06-20 12:00:00,1820.09375
1980-06-21 12:00:00,1803.703125
1980-06-22 12:00:00,1783.609375
1980-06-23 12:00:00,1739.921875
1980-06-24 12:00:00,1656.25
1980-06-25 12:00:00,1546.125
1980-06-26 12:00:00,1440.46875
1980-06-27 12:00:00,1377.828125
1980-06-28 12:00:00,1361.09375
1980-06-29 12:00:00,1341.375
1980-06-30 12:00:00,1368.375
1980-07-01 12:00:00,1422.15625
1980-07-02 12:00:00,1478.109375
1980-07-03 12:00:00,1452.953125
1980-07-04 12:00:00,1396.421875
1980-07-05 12:00:00,1356.671875
1980-07-06 12:00:00,1287.875
1980-07-07 12:00:00,1206.296875
1980-07-08 12:00:00,1120.53125
