date,q_cms
1958-01-01,19.5
1958-01-02,19.4
1958-01-03,19.2
1958-01-04,19.1
1958-01-05,19
1958-01-06,18.9
1958-01-07,18.8
1958-01-08,18.6
1958-01-09,18.5
1958-01-10,18.4
1958-01-11,18.1
1958-01-12,17.7
1958-01-13,17.4
1958-01-14,17.1
1958-01-15,16.8
1958-01-16,16.4
1958-01-17,16.1
1958-01-18,15.8
1958-01-19,15.5
1958-01-20,15.1
1958-01-21,14.8
1958-01-22,14.4
1958-01-23,13.9
1958-01-24,13.4
1958-01-25,13
1958-01-26,12.6
1958-01-27,12.1
1958-01-28,11.6
1958-01-29,11.2
1958-01-30,10.8
1958-01-31,10.3
1958-02-01,10.3
1958-02-02,10.2
1958-02-03,10.2
1958-02-04,10.2
1958-02-05,10.2
1958-02-06,10.1
1958-02-07,10.1
1958-02-08,10.1
1958-02-09,10.1
1958-02-10,10
1958-02-11,10
1958-02-12,9.89
1958-02-13,9.78
1958-02-14,9.66
1958-02-15,9.55
1958-02-16,9.44
1958-02-17,9.33
1958-02-18,9.21
1958-02-19,9.1
1958-02-20,8.99
1958-02-21,9.05
1958-02-22,9.11
1958-02-23,9.17
1958-02-24,9.22
1958-02-25,9.28
1958-02-26,9.34
1958-02-27,9.4
1958-02-28,9.46
1958-03-01,9.45
1958-03-02,9.45
1958-03-03,9.44
1958-03-04,9.44
1958-03-05,9.43
1958-03-06,9.42
1958-03-07,9.42
1958-03-08,9.41
1958-03-09,9.41
1958-03-10,9.4
1958-03-11,9.4
1958-03-12,9.41
1958-03-13,9.41
1958-03-14,9.42
1958-03-15,9.42
1958-03-16,9.42
1958-03-17,9.43
1958-03-18,9.43
1958-03-19,9.44
1958-03-20,9.44
1958-03-21,9.65
1958-03-22,9.87
1958-03-23,10.1
1958-03-24,10.3
1958-03-25,10.5
1958-03-26,10.7
1958-03-27,10.9
1958-03-28,11.2
1958-03-29,11.4
1958-03-30,11.6
1958-03-31,11.8
1958-04-01,12
1958-04-02,12.1
1958-04-03,12.3
1958-04-04,12.5
1958-04-05,12.6
1958-04-06,12.8
1958-04-07,13
1958-04-08,13.2
1958-04-09,13.3
1958-04-10,13.5
1958-04-11,13.4
1958-04-12,13.4
1958-04-13,13.4
1958-04-14,13.3
1958-04-15,13.2
1958-04-16,13.2
1958-04-17,13.2
1958-04-18,13.1
1958-04-19,13
1958-04-20,13
1958-04-21,13
1958-04-22,13
1958-04-23,13
1958-04-24,13
1958-04-25,13
1958-04-26,13
1958-04-27,13
1958-04-28,13
1958-04-29,13
1958-04-30,13
1958-05-01,13.1
1958-05-02,13.1
1958-05-03,13.2
1958-05-04,13.3
1958-05-05,13.4
1958-05-06,13.4
1958-05-07,13.5
1958-05-08,13.6
1958-05-09,13.6
1958-05-10,13.7
1958-05-11,13.8
1958-05-12,13.9
1958-05-13,14
1958-05-14,14.1
1958-05-15,14.2
1958-05-16,14.4
1958-05-17,14.5
1958-05-18,14.6
1958-05-19,14.7
1958-05-20,14.8
1958-05-21,15.5
1958-05-22,16.2
1958-05-23,16.9
1958-05-24,17.6
1958-05-25,18.3
1958-05-26,19
1958-05-27,19.7
1958-05-28,33.2
1958-05-29,48.9
1958-05-30,83.2
1958-05-31,113
1958-06-01,145
1958-06-02,245
1958-06-03,860
1958-06-04,1350
1958-06-05,2290
1958-06-06,3740
1958-06-07,5260
1958-06-08,5940
1958-06-09,5980
1958-06-10,5100
1958-06-11,4450
1958-06-12,4010
1958-06-13,3590
1958-06-14,3150
1958-06-15,2820
1958-06-16,2510
1958-06-17,2160
1958-06-18,2160
1958-06-19,1900
1958-06-20,1520
1958-06-21,1220
1958-06-22,1100
1958-06-23,976
1958-06-24,1060
1958-06-25,1280
1958-06-26,1450
1958-06-27,1200
1958-06-28,992
1958-06-29,850
1958-06-30,764
1958-07-01,685
1958-07-02,621
1958-07-03,570
1958-07-04,520
1958-07-05,483
1958-07-06,460
1958-07-07,449
1958-07-08,415
1958-07-09,383
1958-07-10,362
1958-07-11,346
1958-07-12,341
1958-07-13,346
1958-07-14,388
1958-07-15,495
1958-07-16,514
1958-07-17,483
1958-07-18,437
1958-07-19,388
1958-07-20,352
1958-07-21,321
1958-07-22,303
1958-07-23,280
1958-07-24,266
1958-07-25,316
1958-07-26,372
1958-07-27,352
1958-07-28,312
1958-07-29,293
1958-07-30,307
1958-07-31,449
1958-08-01,685
1958-08-02,828
1958-08-03,718
1958-08-04,582
1958-08-05,483
1958-08-06,621
1958-08-07,653
1958-08-08,685
1958-08-09,570
1958-08-10,495
1958-08-11,449
1958-08-12,394
1958-08-13,352
1958-08-14,312
1958-08-15,293
1958-08-16,266
1958-08-17,257
1958-08-18,240
1958-08-19,227
1958-08-20,215
1958-08-21,210
1958-08-22,206
1958-08-23,215
1958-08-24,257
1958-08-25,303
1958-08-26,357
1958-08-27,437
1958-08-28,483
1958-08-29,460
1958-08-30,495
1958-08-31,557
1958-09-01,614
1958-09-02,646
1958-09-03,582
1958-09-04,507
1958-09-05,449
1958-09-06,415
1958-09-07,372
1958-09-08,346
1958-09-09,326
1958-09-10,321
1958-09-11,326
1958-09-12,341
1958-09-13,326
1958-09-14,303
1958-09-15,275
1958-09-16,253
1958-09-17,240
1958-09-18,227
1958-09-19,215
1958-09-20,206
1958-09-21,198
1958-09-22,190
1958-09-23,175
1958-09-24,167
1958-09-25,160
1958-09-26,145
1958-09-27,138
1958-09-28,132
1958-09-29,125
1958-09-30,125
1958-10-01,118
1958-10-02,128
1958-10-03,112
1958-10-04,105
1958-10-05,98.8
1958-10-06,102
1958-10-07,105
1958-10-08,92.4
1958-10-09,86
1958-10-10,98.8
1958-10-11,92.4
1958-10-12,86
1958-10-13,77
1958-10-14,75.2
1958-10-15,77.9
1958-10-16,59
1958-10-17,43
1958-10-18,45.8
1958-10-19,48.6
1958-10-20,51.4
1958-10-21,50.8
1958-10-22,50.2
1958-10-23,49.6
1958-10-24,49
1958-10-25,48.4
1958-10-26,47.7
1958-10-27,47.1
1958-10-28,46.5
1958-10-29,45.9
1958-10-30,45.3
1958-10-31,44.7
1958-11-01,44.8
1958-11-02,44.9
1958-11-03,45.1
1958-11-04,45.2
1958-11-05,45.3
1958-11-06,45.4
1958-11-07,45.5
1958-11-08,45.7
1958-11-09,45.8
1958-11-10,45.9
1958-11-11,44.7
1958-11-12,43.6
1958-11-13,42.4
1958-11-14,41.3
1958-11-15,40.1
1958-11-16,38.9
1958-11-17,37.8
1958-11-18,36.6
1958-11-19,35.5
1958-11-20,34.3
1958-11-21,33.7
1958-11-22,33.1
1958-11-23,32.5
1958-11-24,31.9
1958-11-25,31.3
1958-11-26,30.7
1958-11-27,30.1
1958-11-28,29.5
1958-11-29,28.9
1958-11-30,28.3
1958-12-01,28
1958-12-02,27.8
1958-12-03,27.6
1958-12-04,27.3
1958-12-05,27
1958-12-06,26.8
1958-12-07,26.6
1958-12-08,26.3
1958-12-09,26
1958-12-10,25.8
1958-12-11,25.6
1958-12-12,25.5
1958-12-13,25.3
1958-12-14,25.1
1958-12-15,25
1958-12-16,24.8
1958-12-17,24.6
1958-12-18,24.4
1958-12-19,24.3
1958-12-20,24.1
1958-12-21,23.4
1958-12-22,22.7
1958-12-23,22
1958-12-24,21.3
1958-12-25,20.6
1958-12-26,19.8
1958-12-27,19.1
1958-12-28,18.4
1958-12-29,17.7
1958-12-30,17
1958-12-31,16.3
1959-01-01,16.5
1959-01-02,16.7
1959-01-03,16.9
1959-01-04,17.1
1959-01-05,17.4
1959-01-06,17.6
1959-01-07,17.8
1959-01-08,18
1959-01-09,18.2
1959-01-10,18.4
1959-01-11,18.4
1959-01-12,18.5
1959-01-13,18.5
1959-01-14,18.5
1959-01-15,18.6
1959-01-16,18.6
1959-01-17,18.6
1959-01-18,18.6
1959-01-19,18.7
1959-01-20,18.7
1959-01-21,18.5
1959-01-22,18.3
1959-01-23,18.2
1959-01-24,18
1959-01-25,17.8
1959-01-26,17.6
1959-01-27,17.4
1959-01-28,17.2
1959-01-29,17.1
1959-01-30,16.9
1959-01-31,16.7
1959-02-01,16.6
1959-02-02,16.4
1959-02-03,16.2
1959-02-04,16.1
1959-02-05,16
1959-02-06,15.8
1959-02-07,15.6
1959-02-08,15.5
1959-02-09,15.4
1959-02-10,15.2
1959-02-11,15
1959-02-12,14.9
1959-02-13,14.7
1959-02-14,14.6
1959-02-15,14.4
1959-02-16,14.2
1959-02-17,14.1
1959-02-18,13.9
1959-02-19,13.8
1959-02-20,13.6
1959-02-21,13.4
1959-02-22,13.3
1959-02-23,13.1
1959-02-24,12.9
1959-02-25,12.8
1959-02-26,12.6
1959-02-27,12.5
1959-02-28,12.3
1959-03-01,12.2
1959-03-02,12.1
1959-03-03,12
1959-03-04,11.9
1959-03-05,11.8
1959-03-06,11.8
1959-03-07,11.7
1959-03-08,11.6
1959-03-09,11.5
1959-03-10,11.4
1959-03-11,11.6
1959-03-12,11.8
1959-03-13,12
1959-03-14,12.2
1959-03-15,12.4
1959-03-16,12.6
1959-03-17,12.8
1959-03-18,13
1959-03-19,13.2
1959-03-20,13.4
1959-03-21,13.4
1959-03-22,13.3
1959-03-23,13.3
1959-03-24,13.3
1959-03-25,13.2
1959-03-26,13.2
1959-03-27,13.1
1959-03-28,13.1
1959-03-29,13.1
1959-03-30,13
1959-03-31,13
1959-04-01,13
1959-04-02,13
1959-04-03,13
1959-04-04,13
1959-04-05,13
1959-04-06,12.9
1959-04-07,12.9
1959-04-08,12.9
1959-04-09,12.9
1959-04-10,12.9
1959-04-11,12.9
