date,q_cms
1958-01-01,32.4
1958-01-02,31.8
1958-01-03,31.3
1958-01-04,30.7
1958-01-05,30.2
1958-01-06,29.6
1958-01-07,29.2
1958-01-08,28.8
1958-01-09,28.4
1958-01-10,28
1958-01-11,27.6
1958-01-12,27.2
1958-01-13,26.8
1958-01-14,26.4
1958-01-15,26
1958-01-16,25.6
1958-01-17,25.1
1958-01-18,24.7
1958-01-19,24.3
1958-01-20,23.9
1958-01-21,23.5
1958-01-22,23.1
1958-01-23,22.7
1958-01-24,22.3
1958-01-25,21.9
1958-01-26,21.5
1958-01-27,21.1
1958-01-28,20.7
1958-01-29,20.3
1958-01-30,19.9
1958-01-31,19.6
1958-02-01,19.2
1958-02-02,18.8
1958-02-03,18.4
1958-02-04,18
1958-02-05,17.6
1958-02-06,17.2
1958-02-07,16.8
1958-02-08,16.5
1958-02-09,16.1
1958-02-10,15.7
1958-02-11,15.3
1958-02-12,15.2
1958-02-13,15.1
1958-02-14,14.9
1958-02-15,14.8
1958-02-16,14.7
1958-02-17,14.6
1958-02-18,14.5
1958-02-19,14.3
1958-02-20,14.2
1958-02-21,14.1
1958-02-22,14
1958-02-23,13.8
1958-02-24,13.7
1958-02-25,13.6
1958-02-26,13.6
1958-02-27,13.6
1958-02-28,13.6
1958-03-01,13.6
1958-03-02,13.5
1958-03-03,13.5
1958-03-04,13.5
1958-03-05,13.5
1958-03-06,13.5
1958-03-07,13.4
1958-03-08,13.4
1958-03-09,13.4
1958-03-10,13.4
1958-03-11,13.3
1958-03-12,13.2
1958-03-13,13.1
1958-03-14,13
1958-03-15,12.9
1958-03-16,12.8
1958-03-17,12.7
1958-03-18,12.6
1958-03-19,12.5
1958-03-20,12.4
1958-03-21,12.3
1958-03-22,12.2
1958-03-23,12.1
1958-03-24,12
1958-03-25,11.9
1958-03-26,12.1
1958-03-27,12.4
1958-03-28,12.6
1958-03-29,12.9
1958-03-30,13.1
1958-03-31,13.4
1958-04-01,13.6
1958-04-02,13.9
1958-04-03,14.1
1958-04-04,14.3
1958-04-05,14.6
1958-04-06,14.8
1958-04-07,15.1
1958-04-08,15.3
1958-04-09,15.6
1958-04-10,15.8
1958-04-11,15.8
1958-04-12,15.9
1958-04-13,15.9
1958-04-14,15.9
1958-04-15,15.9
1958-04-16,16
1958-04-17,16
1958-04-18,16
1958-04-19,16
1958-04-20,16.1
