date,q_cms
1980-01-01,2.27
1980-01-02,2.24
1980-01-03,2.22
1980-01-04,2.19
1980-01-05,2.17
1980-01-06,2.15
1980-01-07,2.12
1980-01-08,2.1
1980-01-09,2.07
1980-01-10,2.05
1980-01-11,2.07
1980-01-12,2.08
1980-01-13,2.1
1980-01-14,2.11
1980-01-15,2.13
1980-01-16,2.14
1980-01-17,2.16
1980-01-18,2.17
1980-01-19,2.19
1980-01-20,2.2
1980-01-21,2.14
1980-01-22,2.07
1980-01-23,2.01
1980-01-24,1.95
1980-01-25,1.88
1980-01-26,1.82
1980-01-27,1.75
1980-01-28,1.69
1980-01-29,1.63
1980-01-30,1.56
1980-01-31,1.5
1980-02-01,1.51
1980-02-02,1.52
1980-02-03,1.53
1980-02-04,1.54
1980-02-05,1.55
1980-02-06,1.56
1980-02-07,1.57
1980-02-08,1.58
1980-02-09,1.59
1980-02-10,1.6
1980-02-11,1.6
1980-02-12,1.6
1980-02-13,1.59
1980-02-14,1.59
1980-02-15,1.59
1980-02-16,1.59
1980-02-17,1.69
1980-02-18,1.58
1980-02-19,1.58
1980-02-20,1.58
1980-02-21,1.57
1980-02-22,1.56
1980-02-23,1.55
1980-02-24,1.54
1980-02-25,1.54
1980-02-26,1.53
1980-02-27,1.52
1980-02-28,1.51
1980-02-29,1.5
1980-03-01,1.51
1980-03-02,1.52
1980-03-03,1.54
1980-03-04,1.55
1980-03-05,1.56
1980-03-06,1.57
1980-03-07,1.58
1980-03-08,1.6
1980-03-09,1.61
1980-03-10,1.62
1980-03-11,1.62
1980-03-12,1.61
1980-03-13,1.61
1980-03-14,1.61
1980-03-15,1.61
1980-03-16,1.6
1980-03-17,1.6
1980-03-18,1.6
1980-03-19,1.69
1980-03-20,1.59
1980-03-21,1.58
1980-03-22,1.57
1980-03-23,1.56
1980-03-24,1.55
1980-03-25,1.54
1980-03-26,1.53
1980-03-27,1.52
1980-03-28,1.51
1980-03-29,1.5
1980-03-30,1.49
1980-03-31,1.48
1980-04-01,1.48
1980-04-02,1.49
1980-04-03,1.49
1980-04-04,1.5
1980-04-05,1.5
1980-04-06,1.5
1980-04-07,1.51
1980-04-08,1.51
1980-04-09,1.52
1980-04-10,1.52
1980-04-11,1.51
1980-04-12,1.49
1980-04-13,1.48
1980-04-14,1.46
1980-04-15,1.45
1980-04-16,1.44
1980-04-17,1.42
1980-04-18,1.41
1980-04-19,1.39
1980-04-20,1.38
1980-04-21,1.42
1980-04-22,1.45
1980-04-23,1.49
1980-04-24,1.52
1980-04-25,1.56
1980-04-26,1.59
1980-04-27,1.63
1980-04-28,1.66
1980-04-29,1.7
1980-04-30,1.73
1980-05-01,1.79
1980-05-02,1.86
1980-05-03,1.92
1980-05-04,1.99
1980-05-05,2.05
1980-05-06,2.11
1980-05-07,2.18
1980-05-08,2.24
1980-05-09,2.31
1980-05-10,2.37
1980-05-11,2.57
1980-05-12,2.77
1980-05-13,2.98
1980-05-14,3.18
1980-05-15,3.38
1980-05-16,3.58
1980-05-17,3.78
1980-05-18,3.99
1980-05-19,4.19
1980-05-20,4.39
1980-05-21,6.72
1980-05-22,10.1
1980-05-23,23.7
1980-05-24,65.6
1980-05-25,170
1980-05-26,189
1980-05-27,226
1980-05-28,275
1980-05-29,401
1980-05-30,449
1980-05-31,510
1980-06-01,557
1980-06-02,601
1980-06-03,573
1980-06-04,541
1980-06-05,418
1980-06-06,295
1980-06-07,274
1980-06-08,292
1980-06-09,313
1980-06-10,316
1980-06-11,292
1980-06-12,287
1980-06-13,277
1980-06-14,262
1980-06-15,282
1980-06-16,274
1980-06-17,267
1980-06-18,238
1980-06-19,245
1980-06-20,304
1980-06-21,313
1980-06-22,277
1980-06-23,247
1980-06-24,231
1980-06-25,211
1980-06-26,209
1980-06-27,207
1980-06-28,191
1980-06-29,178
1980-06-30,182
1980-07-01,218
1980-07-02,196
1980-07-03,187
1980-07-04,165
1980-07-05,153
1980-07-06,165
1980-07-07,159
1980-07-08,130
1980-07-09,123
1980-07-10,117
1980-07-11,127
1980-07-12,170
1980-07-13,172
1980-07-14,279
1980-07-15,301
1980-07-16,250
1980-07-17,213
1980-07-18,174
1980-07-19,102
1980-07-20,259
1980-07-21,341
1980-07-22,319
1980-07-23,279
1980-07-24,282
1980-07-25,319
1980-07-26,338
1980-07-27,341
1980-07-28,351
1980-07-29,316
1980-07-30,290
1980-07-31,313
1980-08-01,301
1980-08-02,262
1980-08-03,209
1980-08-04,155
1980-08-05,128
1980-08-06,176
1980-08-07,224
1980-08-08,180
1980-08-09,144
1980-08-10,132
1980-08-11,127
1980-08-12,117
1980-08-13,112
1980-08-14,68
1980-08-15,66.2
1980-08-16,61.3
1980-08-17,57.7
1980-08-18,56.4
1980-08-19,55.2
1980-08-20,55.2
1980-08-21,46.4
1980-08-22,44.2
1980-08-23,44.2
1980-08-24,44.2
1980-08-25,41.1
1980-08-26,35.1
1980-08-27,35.1
1980-08-28,34.1
1980-08-29,31.1
1980-08-30,33.1
1980-08-31,33.1
1980-09-01,33.1
1980-09-02,32.2
1980-09-03,32.2
1980-09-04,32.2
1980-09-05,32.1
1980-09-06,33.1
1980-09-07,33.1
1980-09-08,31.2
1980-09-09,30.3
1980-09-10,29.3
1980-09-11,27.5
1980-09-12,25.6
1980-09-13,25.6
1980-09-14,24.6
1980-09-15,24.6
1980-09-16,23.7
1980-09-17,22.8
1980-09-18,21.9
1980-09-19,21
1980-09-20,21
1980-09-21,20
1980-09-22,20
1980-09-23,19.1
1980-09-24,19.1
1980-09-25,19.1
1980-09-26,18.1
1980-09-27,17.2
1980-09-28,16.2
1980-09-29,15.3
1980-09-30,14.3
1980-10-01,14
1980-10-02,13.7
1980-10-03,13.3
1980-10-04,13
1980-10-05,12.7
1980-10-06,12.4
1980-10-07,12.1
1980-10-08,11.7
1980-10-09,11.4
1980-10-10,11.1
1980-10-11,10.5
1980-10-12,9.96
1980-10-13,9.39
1980-10-14,8.82
1980-10-15,8.25
1980-10-16,7.67
1980-10-17,7.1
1980-10-18,6.53
1980-10-19,5.96
1980-10-20,5.39
1980-10-21,5.25
1980-10-22,5.1
1980-10-23,4.96
1980-10-24,4.82
1980-10-25,4.67
1980-10-26,4.53
1980-10-27,4.38
1980-10-28,4.24
1980-10-29,4.1
1980-10-30,3.95
1980-10-31,3.81
1980-11-01,3.7
1980-11-02,3.58
1980-11-03,3.47
1980-11-04,3.35
1980-11-05,3.24
1980-11-06,3.12
1980-11-07,3.01
1980-11-08,2.89
1980-11-09,2.78
1980-11-10,2.66
1980-11-11,2.61
1980-11-12,2.56
1980-11-13,2.51
1980-11-14,2.46
1980-11-15,2.41
1980-11-16,2.35
1980-11-17,2.3
1980-11-18,2.25
1980-11-19,2.2
1980-11-20,2.15
1980-11-21,2.15
1980-11-22,2.14
1980-11-23,2.14
1980-11-24,2.13
1980-11-25,2.13
1980-11-26,2.13
1980-11-27,2.12
1980-11-28,2.12
